"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Mike Clevinger","CLE","13","8","0","32","32","200.0","9.31","3.01","0.94",".280","79.8%","40.5%","10.2%","93.8","3.01","3.25","3.52","3.86","4.2","12808"
"Noah Syndergaard","NYM","13","4","0","25","25","154.1","9.04","2.27","0.52",".320","76.6%","49.0%","7.8%","97.7","3.03","2.90","2.80","3.29","4.2","11762"
"German Marquez","COL","14","11","0","33","33","196.0","10.56","2.62","1.10",".311","73.2%","47.3%","15.7%","95.3","3.77","3.23","3.40","3.10","4.1","15038"
"Kyle Freeland","COL","17","7","0","33","33","202.1","7.70","3.11","0.76",".285","82.8%","46.0%","8.5%","92.0","2.85","3.68","3.67","4.22","4.1","16256"
"Jameson Taillon","PIT","14","10","0","32","32","191.0","8.43","2.17","0.94",".298","79.8%","46.2%","11.7%","95.3","3.20","3.37","3.46","3.58","3.9","11674"
"Mike Foltynewicz","ATL","13","10","0","31","31","183.0","9.93","3.34","0.84",".251","77.1%","43.1%","9.6%","96.4","2.85","3.11","3.37","3.77","3.8","10811"
"James Paxton","SEA","11","6","0","28","28","160.1","11.68","2.36","1.29",".299","76.0%","39.6%","14.4%","95.5","3.76","3.35","3.24","3.02","3.7","11828"
"Blake Treinen","OAK","9","2","38","68","0","80.1","11.20","2.35","0.22",".230","85.9%","51.9%","4.4%","97.6","0.78","2.09","1.82","2.42","3.6","12572"
"Marco Gonzales","SEA","13","9","0","29","29","166.2","7.83","1.73","0.92",".319","72.0%","44.9%","11.3%","90.2","4.00","4.01","3.43","3.59","3.5","15467"
"Edwin Diaz","SEA","0","4","57","73","0","73.1","15.22","2.09","0.61",".281","82.5%","44.4%","10.6%","97.5","1.96","1.90","1.61","1.78","3.5","14710"
"Kyle Hendricks","CHC","14","11","0","33","33","199.0","7.28","1.99","0.99",".281","75.2%","47.0%","12.0%","87.3","3.44","3.63","3.78","3.87","3.4","12049"
"Clayton Kershaw","LAD","9","5","0","26","26","161.1","8.65","1.62","0.95",".273","78.7%","47.9%","12.7%","91.0","2.73","3.20","3.19","3.19","3.4","2036"
"Dallas Keuchel","HOU","12","11","0","34","34","204.2","6.73","2.55","0.79",".300","72.8%","53.7%","11.3%","89.9","3.74","3.52","3.69","3.84","3.2","9434"
"Walker Buehler","LAD","8","5","0","24","23","137.1","9.90","2.42","0.79",".248","78.4%","50.0%","11.0%","96.3","2.62","2.62","3.04","3.21","3.1","19374"
"Jose Berrios","MIN","12","11","0","32","32","192.1","9.45","2.85","1.17",".270","75.8%","41.5%","12.8%","93.6","3.84","3.37","3.90","3.89","3.1","14168"
"J.A. Happ","- - -","17","6","0","31","31","177.2","9.78","2.58","1.37",".272","74.9%","40.1%","13.4%","92.5","3.65","3.76","3.98","3.88","3.0","7410"
"Andrew Heaney","LAA","9","10","0","30","30","180.0","9.00","2.25","1.35",".294","71.4%","41.2%","15.2%","91.9","4.15","4.01","3.99","3.68","2.9","15423"
"Nick Pivetta","PHI","7","14","0","33","32","164.0","10.32","2.80","1.32",".326","69.0%","46.7%","15.8%","95.0","4.77","3.30","3.80","3.42","2.8","15454"
"Charlie Morton","HOU","15","3","0","30","30","167.0","10.83","3.45","0.97",".283","79.5%","47.4%","14.5%","96.2","3.13","3.32","3.59","3.42","2.8","4676"
"Zack Greinke","ARI","15","11","0","33","33","207.2","8.62","1.86","1.21",".272","80.2%","45.1%","15.0%","89.5","3.21","3.76","3.71","3.44","2.8","1943"
"Lance Lynn","- - -","10","10","0","31","29","156.2","9.25","4.37","0.80",".336","70.1%","49.7%","11.3%","93.8","4.77","3.98","3.84","3.98","2.8","2520"
"Trevor Williams","PIT","14","10","0","31","31","170.2","6.64","2.90","0.79",".261","76.6%","40.8%","8.0%","91.3","3.11","3.92","3.86","4.54","2.7","16977"
"Shane Bieber","CLE","11","5","0","20","19","114.2","9.26","1.81","1.02",".356","69.4%","46.6%","12.1%","93.2","4.55","4.09","3.23","3.30","2.6","19427"
"Vince Velasquez","PHI","9","12","0","31","30","146.2","9.88","3.62","0.98",".316","66.8%","37.7%","10.1%","94.2","4.85","3.63","3.75","4.12","2.6","11189"
"Jose Leclerc","TEX","2","3","12","59","0","57.2","13.27","3.90","0.16",".211","71.1%","32.1%","2.0%","95.3","1.56","1.83","1.90","3.10","2.6","14524"
"Brad Keller","KCR","9","6","0","41","20","140.1","6.16","3.21","0.45",".294","77.1%","54.4%","6.1%","94.4","3.08","3.65","3.55","4.26","2.6","15734"
"Josh Hader","MIL","6","1","12","55","0","81.1","15.82","3.32","1.00",".220","80.9%","28.9%","14.5%","94.7","2.43","2.22","2.23","2.05","2.6","14212"
"Kyle Gibson","MIN","10","13","0","32","32","196.2","8.19","3.62","1.05",".285","75.5%","49.8%","14.8%","93.3","3.62","4.18","4.13","3.91","2.6","10123"
"Chris Archer","- - -","6","8","0","27","27","148.1","9.83","2.97","1.15",".338","72.5%","44.6%","14.1%","94.7","4.31","4.21","3.75","3.59","2.5","6345"
"Jake Odorizzi","MIN","7","10","0","32","32","164.1","8.87","3.83","1.10",".290","69.7%","28.4%","8.9%","91.2","4.49","4.42","4.20","4.87","2.5","6397"
"Mike Minor","TEX","12","8","0","28","28","157.0","7.57","2.18","1.43",".259","72.5%","34.4%","12.1%","92.8","4.18","4.24","4.43","4.53","2.5","10021"
"Anibal Sanchez","ATL","7","6","0","25","24","136.2","8.89","2.77","0.99",".255","79.4%","45.0%","11.2%","90.7","2.83","3.04","3.62","3.81","2.5","3284"
"Kenta Maeda","LAD","8","10","2","39","20","125.1","10.99","3.09","0.93",".321","72.5%","40.2%","11.4%","92.0","3.81","3.15","3.22","3.37","2.5","18498"
"Lance McCullers Jr.","HOU","10","6","0","25","22","128.1","9.96","3.51","0.84",".278","69.2%","54.9%","13.5%","94.2","3.86","3.68","3.50","3.43","2.5","14120"
"Jon Gray","COL","12","9","0","31","31","172.1","9.56","2.72","1.41",".322","67.9%","47.5%","18.1%","94.8","5.12","3.92","4.08","3.47","2.4","14916"
"Rick Porcello","BOS","17","7","0","33","33","191.1","8.94","2.26","1.27",".285","70.9%","44.1%","13.8%","91.4","4.28","3.98","4.01","3.87","2.4","2717"
"David Price","BOS","16","7","0","30","30","176.0","9.05","2.56","1.28",".274","77.3%","40.1%","13.2%","92.9","3.58","4.09","4.02","3.95","2.4","3184"
"Masahiro Tanaka","NYY","12","6","0","27","27","156.0","9.17","2.02","1.44",".284","77.7%","47.2%","17.7%","91.9","3.75","3.73","4.01","3.42","2.4","15764"
"Tyler Skaggs","LAA","8","10","0","24","24","125.1","9.26","2.87","1.01",".328","73.5%","44.2%","11.5%","91.7","4.02","3.81","3.63","3.79","2.4","10190"
"Stephen Strasburg","WSN","10","7","0","22","22","130.0","10.80","2.63","1.25",".309","75.6%","43.6%","15.7%","94.8","3.74","3.87","3.62","3.28","2.4","10131"
"Alex Wood","LAD","9","7","0","33","27","151.2","8.01","2.37","0.83",".293","70.6%","48.9%","10.9%","90.0","3.68","3.37","3.53","3.72","2.4","13781"
"Zack Godley","ARI","15","11","0","33","32","178.1","9.34","4.09","0.81",".324","67.4%","48.8%","11.3%","86.4","4.74","4.63","3.82","3.96","2.4","14862"
"Derek Holland","SFG","7","9","0","36","30","171.1","8.88","3.52","1.00",".288","76.1%","39.8%","11.2%","91.7","3.57","4.07","3.87","4.07","2.4","4141"
"Kevin Gausman","- - -","10","11","0","31","31","183.2","7.25","2.45","1.27",".299","76.8%","46.0%","13.7%","93.8","3.92","4.70","4.32","4.19","2.3","14107"
"Reynaldo Lopez","CHW","7","10","0","32","32","188.2","7.20","3.58","1.19",".260","75.3%","33.0%","9.5%","95.6","3.91","4.76","4.63","5.22","2.3","16400"
"Mike Leake","SEA","10","10","0","31","31","185.2","5.77","1.65","1.11",".306","69.4%","48.7%","12.6%","89.3","4.36","5.09","4.14","4.15","2.3","10130"
"Jack Flaherty","STL","8","9","0","28","28","151.0","10.85","3.52","1.19",".257","79.3%","42.1%","15.2%","93.4","3.34","3.18","3.86","3.58","2.3","17479"
"Zach Eflin","PHI","11","8","0","24","24","128.0","8.65","2.60","1.12",".309","68.4%","41.2%","11.2%","94.8","4.36","3.42","3.80","4.02","2.3","13774"
"Jhoulys Chacin","MIL","15","8","0","35","35","192.2","7.29","3.32","0.84",".250","72.4%","42.2%","9.3%","90.0","3.50","4.21","4.03","4.47","2.3","2608"
"CC Sabathia","NYY","9","7","0","29","29","153.0","8.24","3.00","1.12",".295","75.5%","44.4%","11.7%","91.6","3.65","3.40","4.16","4.30","2.3","404"
"Craig Stammen","SDP","8","3","0","73","0","79.0","10.03","1.94","0.34",".301","74.3%","49.3%","4.9%","91.7","2.73","2.54","2.19","2.97","2.2","7274"
"Joe Musgrove","PIT","6","9","0","19","19","115.1","7.80","1.79","0.94",".294","69.2%","45.5%","10.2%","93.5","4.06","3.30","3.59","3.92","2.2","12970"
"Cole Hamels","- - -","9","12","0","32","32","190.2","8.87","3.07","1.37",".291","76.1%","45.0%","17.5%","92.5","3.78","4.57","4.49","3.95","2.2","4972"
"Nathan Eovaldi","- - -","6","7","0","22","21","111.0","8.19","1.62","1.14",".287","67.3%","45.6%","12.2%","97.2","3.81","3.25","3.60","3.67","2.2","9132"
"Matthew Boyd","DET","9","13","0","31","31","170.1","8.40","2.69","1.43",".258","71.1%","29.0%","11.2%","90.7","4.39","3.40","4.45","4.72","2.2","15440"
"Luis Castillo","CIN","10","12","0","31","31","169.2","8.75","2.60","1.49",".282","71.2%","45.9%","17.9%","95.9","4.30","4.18","4.32","3.69","2.2","15689"
"Gio Gonzalez","- - -","10","11","0","32","32","171.0","7.79","4.21","0.89",".301","73.3%","45.3%","10.4%","90.3","4.21","4.60","4.16","4.44","2.2","7448"
"Ross Stripling","LAD","8","6","0","33","21","122.0","10.03","1.62","1.33",".322","86.1%","45.4%","16.4%","91.8","3.02","2.72","3.42","2.99","2.2","13273"
"Tanner Roark","WSN","9","15","0","31","30","180.1","7.29","2.50","1.20",".296","72.8%","40.7%","11.7%","91.6","4.34","4.24","4.27","4.42","2.2","8753"
"Carlos Martinez","STL","8","6","5","33","18","118.2","8.87","4.55","0.38",".290","75.0%","49.1%","4.9%","95.1","3.11","3.68","3.53","4.42","2.1","11682"
"Felipe Vazquez","PIT","4","2","37","70","0","70.0","11.44","3.09","0.51",".331","77.7%","42.8%","6.9%","98.1","2.70","2.77","2.43","3.06","2.1","12076"
"Eduardo Rodriguez","BOS","13","5","0","27","23","129.2","10.13","3.12","1.11",".301","76.9%","38.7%","11.0%","93.3","3.82","3.63","3.65","3.90","2.1","13164"
"Jose Alvarado","TBR","1","6","8","70","0","64.0","11.25","4.08","0.14",".270","72.2%","55.0%","2.4%","97.3","2.39","2.79","2.27","3.15","2.1","17780"
"Will Smith","SFG","2","3","14","54","0","53.0","12.06","2.55","0.51",".281","71.1%","41.7%","6.5%","92.7","2.55","1.94","2.07","2.76","2.0","8048"
"Trevor Cahill","OAK","7","4","0","21","20","110.0","8.18","3.35","0.65",".277","67.3%","53.4%","10.0%","92.4","3.76","3.90","3.54","3.80","2.0","6249"
"Jake Arrieta","PHI","10","11","0","31","31","172.2","7.19","2.97","1.09",".287","68.1%","51.6%","14.3%","92.3","3.96","4.01","4.26","4.08","2.0","4153"
"Hyun-Jin Ryu","LAD","7","3","0","15","15","82.1","9.73","1.64","0.98",".281","85.4%","45.8%","11.8%","90.5","1.97","2.95","3.00","3.11","1.9","14444"
"Sean Newcomb","ATL","12","9","0","31","30","164.0","8.78","4.45","0.99",".273","74.8%","43.4%","11.2%","93.0","3.90","3.65","4.14","4.33","1.9","16943"
"Sean Doolittle","WSN","3","3","25","43","0","45.0","12.00","1.20","0.60",".196","84.7%","32.3%","6.7%","93.9","1.60","1.75","1.89","2.68","1.9","1581"
"Joakim Soria","- - -","3","4","16","66","0","60.2","11.13","2.37","0.59",".310","71.9%","35.7%","6.2%","92.5","3.12","2.77","2.44","3.35","1.9","6941"
"Adam Ottavino","COL","6","4","6","75","0","77.2","12.98","4.17","0.58",".240","76.3%","43.0%","8.6%","93.6","2.43","2.13","2.74","3.13","1.9","1247"
"Dereck Rodriguez","SFG","6","4","0","21","19","118.1","6.77","2.74","0.68",".257","76.3%","39.5%","6.9%","91.7","2.81","3.65","3.74","4.56","1.9","14509"
"Taylor Rogers","MIN","1","2","2","72","0","68.1","9.88","2.11","0.40",".280","74.8%","44.5%","6.1%","93.8","2.63","2.34","2.33","2.94","1.8","13449"
"Jeurys Familia","- - -","8","6","18","70","0","72.0","10.37","3.50","0.37",".306","74.6%","46.3%","4.8%","96.5","3.12","3.11","2.65","3.53","1.8","5114"
"Jon Lester","CHC","18","6","0","32","32","181.2","7.38","3.17","1.19",".290","80.3%","37.7%","12.4%","91.1","3.32","4.93","4.39","4.43","1.8","4930"
"Mychal Givens","BAL","0","7","9","69","0","76.2","9.27","3.52","0.47",".284","64.5%","36.5%","5.0%","95.3","3.99","3.11","3.07","4.11","1.8","10430"
"Aroldis Chapman","NYY","3","0","32","55","0","51.1","16.31","5.26","0.35",".268","78.3%","44.0%","6.5%","98.9","2.45","2.44","2.09","2.58","1.8","10233"
"Tony Watson","SFG","4","6","0","72","0","66.0","9.82","1.91","0.55",".294","78.9%","43.2%","7.0%","92.6","2.59","2.99","2.45","3.09","1.8","3132"
"Tyler Anderson","COL","7","9","0","32","32","176.0","8.39","3.02","1.53",".281","71.9%","36.7%","15.2%","92.0","4.55","3.60","4.57","4.21","1.8","12880"
"Ryan Pressly","- - -","2","1","2","77","0","71.0","12.80","2.79","0.76",".319","82.9%","51.5%","11.5%","96.0","2.54","2.30","2.47","2.58","1.8","7005"
"Sean Manaea","OAK","12","9","0","27","27","160.2","6.05","1.79","1.18",".247","75.2%","44.0%","12.3%","90.6","3.59","4.39","4.26","4.32","1.8","15873"
"Kirby Yates","SDP","5","3","12","65","0","63.0","12.86","2.43","0.86",".263","87.7%","42.8%","11.8%","94.0","2.14","2.62","2.54","2.64","1.8","9073"
"Rich Hill","LAD","11","5","0","25","24","132.2","10.18","2.78","1.36",".268","77.5%","38.9%","14.7%","89.4","3.66","3.81","3.97","3.70","1.7","4806"
"Jeremy Jeffress","MIL","8","1","15","73","0","76.2","10.45","3.17","0.59",".249","92.9%","56.4%","11.6%","95.7","1.29","2.77","2.78","2.86","1.7","9490"
"Dellin Betances","NYY","4","6","4","66","0","66.2","15.53","3.51","0.95",".311","81.3%","43.9%","20.6%","97.9","2.70","2.24","2.47","1.95","1.7","6216"
"Ryan Borucki","TOR","4","6","0","17","17","97.2","6.17","3.04","0.65",".291","68.5%","46.8%","6.7%","82.4","3.87","4.21","3.80","4.62","1.7","16350"
"Clay Buchholz","ARI","7","2","0","16","16","98.1","7.41","2.01","0.82",".255","86.6%","42.6%","8.7%","90.3","2.01","3.73","3.47","4.01","1.7","3543"
"Chad Green","NYY","8","3","0","63","0","75.2","11.18","1.78","1.07",".307","86.1%","31.4%","10.5%","96.3","2.50","3.68","2.86","3.19","1.7","15552"
"Jose Urena","MIA","9","12","0","31","31","174.0","6.72","2.64","0.98",".272","73.1%","49.6%","11.5%","95.7","3.98","4.04","4.17","4.32","1.6","11589"
"Matt Harvey","- - -","7","9","0","32","28","155.0","7.61","2.15","1.57",".299","71.1%","42.3%","15.1%","94.2","4.94","4.18","4.57","4.21","1.6","11713"
"Robbie Erlin","SDP","4","7","0","39","12","109.0","7.27","0.99","0.99",".306","62.5%","46.7%","11.9%","90.5","4.21","3.47","3.31","3.41","1.6","10354"
"Wade LeBlanc","SEA","9","5","0","32","27","162.0","7.22","2.22","1.33",".273","74.8%","36.6%","11.5%","86.3","3.72","4.21","4.28","4.47","1.6","5221"
"Jose Quintana","CHC","13","11","0","32","32","174.1","8.16","3.51","1.29",".282","76.8%","43.2%","14.7%","91.7","4.03","4.21","4.43","4.18","1.6","11423"
"Seth Lugo","NYM","3","4","3","54","5","101.1","9.15","2.49","0.80",".269","76.2%","46.5%","10.0%","94.4","2.66","2.97","3.17","3.48","1.6","12447"
"Sonny Gray","NYY","11","9","0","30","23","130.1","8.49","3.94","0.97",".326","70.9%","50.0%","13.3%","93.5","4.90","4.24","4.17","4.10","1.5","12768"
"Junior Guerra","MIL","6","9","0","31","26","141.0","8.68","3.51","1.21",".312","73.0%","43.1%","12.8%","93.2","4.09","4.04","4.24","4.23","1.5","5702"
"Alex Cobb","BAL","5","15","0","28","28","152.1","6.03","2.54","1.42",".303","68.0%","49.5%","15.1%","92.3","4.90","4.83","4.80","4.47","1.5","6562"
"Madison Bumgarner","SFG","6","7","0","21","21","129.2","7.57","2.98","0.97",".274","78.6%","42.7%","10.3%","90.9","3.26","4.36","3.99","4.32","1.5","5524"
"Jakob Junis","KCR","9","12","0","30","30","177.0","8.34","2.19","1.63",".298","74.8%","42.0%","16.2%","91.4","4.37","4.39","4.64","4.13","1.5","13619"
"Mike Montgomery","CHC","5","6","0","38","19","124.0","6.24","2.83","0.73",".309","73.0%","51.5%","9.5%","91.2","3.99","4.30","3.94","4.29","1.5","4869"
"Michael Fulmer","DET","3","12","0","24","24","132.1","7.48","3.13","1.29",".288","68.2%","44.2%","14.5%","96.1","4.69","4.51","4.52","4.29","1.5","13218"
"Mike Fiers","- - -","12","8","0","31","30","172.0","7.27","1.94","1.67",".269","84.2%","39.4%","14.1%","89.6","3.56","4.73","4.75","4.51","1.4","7754"
"Felix Pena","LAA","3","5","0","19","17","92.2","8.26","2.72","1.17",".288","72.4%","42.6%","13.3%","93.2","4.18","3.71","4.05","3.97","1.4","13403"
"Jaime Barria","LAA","10","9","0","26","26","129.1","6.82","3.27","1.18",".271","82.1%","37.1%","10.2%","91.2","3.41","4.51","4.58","4.99","1.4","18356"
"Marcus Stroman","TOR","4","9","0","19","19","102.1","6.77","3.17","0.79",".326","60.5%","62.1%","13.6%","92.7","5.54","4.36","3.91","3.84","1.4","13431"
"David Robertson","NYY","8","3","5","69","0","69.2","11.76","3.36","0.90",".245","67.5%","45.3%","11.7%","","3.23","3.25","2.97","3.09","1.4","8241"
"Joe Jimenez","DET","5","4","3","68","0","62.2","11.20","3.16","0.72",".302","62.0%","35.6%","6.8%","95.7","4.31","3.18","2.91","3.82","1.4","15761"
"Keone Kela","- - -","3","4","24","54","0","52.0","11.42","3.29","0.87",".270","76.0%","37.3%","10.0%","96.9","3.29","3.11","2.97","3.31","1.4","14696"
"A.J. Minter","ATL","4","3","15","65","0","61.1","10.13","3.23","0.44",".329","75.5%","37.4%","5.3%","96.6","3.23","3.35","2.72","3.62","1.4","18655"
"Craig Kimbrel","BOS","5","1","42","63","0","62.1","13.86","4.48","1.01",".216","83.0%","28.2%","12.7%","97.2","2.74","2.92","3.13","3.13","1.3","6655"
"Collin McHugh","HOU","6","2","0","58","0","72.1","11.70","2.61","0.75",".248","84.7%","34.6%","8.5%","92.2","1.99","3.13","2.72","3.26","1.3","7531"
"Wade Miley","MIL","5","2","0","16","16","80.2","5.58","3.01","0.33",".269","75.9%","52.8%","5.2%","91.4","2.57","3.79","3.59","4.30","1.3","8779"
"Jesse Chavez","- - -","5","2","5","62","0","95.1","8.69","1.60","1.23",".278","88.2%","44.2%","13.7%","92.7","2.55","3.23","3.54","3.41","1.3","5448"
"Jace Fry","CHW","2","3","4","59","1","51.1","12.27","3.51","0.70",".277","57.3%","45.4%","10.0%","93.6","4.38","3.01","2.67","2.95","1.3","16159"
"Blaine Hardy","DET","4","5","1","30","13","86.0","6.91","2.30","1.05",".275","74.2%","42.0%","9.3%","88.0","3.56","3.40","3.98","4.52","1.3","6499"
"Richard Rodriguez","PIT","4","3","0","63","0","69.1","11.42","2.47","0.65",".309","83.3%","37.5%","6.6%","93.1","2.47","2.60","2.60","3.47","1.3","13549"
"Seranthony Dominguez","PHI","2","5","16","53","0","58.0","11.48","3.41","0.62",".220","74.4%","55.7%","10.5%","98.1","2.95","2.66","2.85","3.04","1.3","19249"
"Luke Weaver","STL","7","11","0","30","25","136.1","7.99","3.56","1.25",".318","68.7%","42.4%","12.7%","93.8","4.95","4.67","4.45","4.46","1.3","16918"
"Jeremy Hellickson","WSN","5","3","0","19","19","91.1","6.41","1.97","1.08",".252","71.7%","45.9%","12.4%","89.8","3.45","4.24","4.22","4.27","1.3","4371"
"Jared Hughes","CIN","4","3","7","72","0","78.2","6.75","2.63","0.46",".252","85.1%","65.4%","10.8%","92.9","1.94","2.79","3.28","3.39","1.3","9325"
"Dylan Covey","CHW","5","14","0","27","21","121.2","6.73","3.85","0.96",".302","61.9%","55.1%","13.4%","94.4","5.18","4.60","4.39","4.31","1.3","14825"
"Danny Duffy","KCR","8","12","0","28","28","155.0","8.19","4.06","1.34",".304","73.5%","35.4%","11.4%","93.4","4.88","5.06","4.70","4.92","1.3","3542"
"Trevor Richards","MIA","4","9","0","25","25","126.1","9.26","3.85","1.07",".309","72.3%","35.8%","10.9%","90.9","4.42","4.30","4.05","4.30","1.3","19309"
"Hector Rondon","HOU","2","5","15","63","0","59.0","10.22","3.05","0.61",".340","77.3%","45.7%","7.5%","97.3","3.20","3.11","2.79","3.39","1.3","2391"
"Scott Oberg","COL","8","1","0","56","0","58.2","8.74","1.84","0.61",".270","79.0%","56.1%","13.3%","95.6","2.45","3.52","2.87","2.83","1.3","13911"
"Jose Alvarez","LAA","6","4","1","76","0","63.0","8.43","3.14","0.43",".274","77.7%","45.0%","5.1%","91.9","2.71","3.45","3.05","3.98","1.2","5358"
"Ivan Nova","PIT","9","9","0","29","29","161.0","6.37","1.96","1.45",".288","73.7%","45.6%","14.8%","93.1","4.19","4.57","4.57","4.28","1.2","1994"
"Matt Barnes","BOS","6","4","0","62","0","61.2","14.01","4.52","0.73",".321","75.3%","53.0%","11.4%","96.8","3.65","2.95","2.71","2.83","1.2","12863"
"Jonathan Holder","NYY","1","3","0","60","1","66.0","8.18","2.59","0.55",".261","68.2%","29.3%","4.2%","92.8","3.14","3.52","3.04","4.63","1.2","16588"
"James Shields","CHW","7","16","0","34","33","204.2","6.77","3.43","1.50",".262","70.6%","35.2%","12.7%","89.7","4.53","5.23","5.09","5.09","1.2","7059"
"Brad Hand","- - -","2","5","32","69","0","72.0","13.25","3.50","1.00",".293","78.4%","45.2%","15.1%","93.7","2.75","3.15","3.20","2.97","1.2","9111"
"Ryne Stanek","TBR","2","3","0","59","29","66.1","10.99","3.66","1.09",".253","80.9%","32.7%","10.0%","98.0","2.98","3.15","3.55","3.98","1.2","15947"
"Yonny Chirinos","TBR","5","5","0","18","7","89.2","7.53","2.51","0.70",".298","71.0%","43.7%","8.3%","94.3","3.51","4.54","3.51","4.04","1.2","16401"
"Dan Winkler","ATL","4","0","2","69","0","60.1","10.29","2.98","0.45",".310","68.7%","38.1%","5.2%","93.3","3.43","3.55","2.76","3.70","1.2","12237"
"Caleb Smith","MIA","5","6","0","16","16","77.1","10.24","3.84","1.16",".276","74.1%","28.4%","10.0%","92.7","4.19","4.24","3.96","4.42","1.2","14875"
"Freddy Peralta","MIL","6","4","0","16","14","78.1","11.03","4.60","0.92",".237","68.5%","30.5%","8.7%","91.1","4.25","3.58","3.72","4.33","1.2","18679"
"Andrew Suarez","SFG","7","13","0","29","29","160.1","7.30","2.53","1.29",".302","70.5%","51.3%","17.8%","92.2","4.49","4.60","4.30","3.77","1.2","18300"
"Carl Edwards Jr.","CHC","3","2","0","58","0","52.0","11.60","5.54","0.35",".281","78.2%","28.9%","3.8%","94.6","2.60","3.30","2.93","4.11","1.1","13607"
"Roberto Osuna","- - -","2","2","21","38","0","38.0","7.58","0.95","0.24",".294","78.3%","41.3%","2.7%","95.4","2.37","3.92","2.45","3.72","1.1","13764"
"Will Harris","HOU","5","3","0","61","0","56.2","10.16","2.22","0.48",".306","70.2%","49.7%","8.6%","92.6","3.49","3.40","2.44","2.77","1.1","3192"
"Seunghwan Oh","- - -","6","3","3","73","0","68.1","10.40","2.24","1.05",".265","84.1%","30.1%","9.2%","91.7","2.63","2.83","3.29","3.87","1.1","18719"
"John Gant","STL","7","6","0","26","19","114.0","7.50","4.50","0.71",".253","69.9%","45.1%","8.1%","93.1","3.47","3.95","4.07","4.66","1.1","13684"
"Reyes Moronta","SFG","5","2","1","69","0","65.0","10.94","5.12","0.55",".211","78.0%","42.1%","6.6%","96.9","2.49","2.64","3.24","3.99","1.1","14966"
"David Hernandez","CIN","5","2","0","57","0","64.0","9.14","2.39","0.84",".248","80.5%","32.9%","7.9%","93.5","2.53","3.20","3.38","4.12","1.1","4259"
"Antonio Senzatela","COL","6","6","0","23","13","90.1","6.87","2.99","1.00",".302","72.6%","46.3%","10.8%","93.7","4.38","4.27","4.17","4.43","1.1","15488"
"Diego Castillo","TBR","4","2","0","43","11","56.2","10.32","2.86","0.95",".229","73.5%","45.3%","12.0%","98.8","3.18","3.20","3.30","3.38","1.1","17496"
"Wei-Yin Chen","MIA","6","12","0","26","26","133.1","7.49","3.17","1.28",".284","68.2%","37.0%","10.9%","91.2","4.79","3.37","4.43","4.73","1.1","13071"
