pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,5/17/2022,84.4,1.44,6.49,"Ohtani, Shohei",660271,656685,,ball,,,,,13,Shohei Ohtani strikes out swinging.,R,L,L,TEX,LAA,B,,,1,2,2022,-0.31,-0.68,-1.65,-0.66,,,,0,7,Top,,,,,669087,,,-6.579792466,-122.4505968,-8.844689541,-1.684127522,25.81022156,-37.31584499,3.45,1.59,,,,84.1,2384,6.4,661126,656685,669087,628451,543760,543543,608369,642201,666969,594777,54.07,,,,,,,,54,4,Curveball,3,4,4,3,4,3,4,3,Infield shift,Standard,337,0,0.036
CU,5/17/2022,83.5,1.54,6.51,"Ohtani, Shohei",660271,656685,,foul,,,,,13,Shohei Ohtani strikes out swinging.,R,L,L,TEX,LAA,S,,,1,1,2022,-0.24,-0.75,-0.42,1.33,,,,0,7,Top,,,,,669087,,,-4.050023644,-121.5503205,-4.00753962,-1.554665233,24.98266876,-38.95887028,3.45,1.59,,,,83.9,2299,6.7,661126,656685,669087,628451,543760,543543,608369,642201,666969,594777,53.84,,,,,,,,54,3,Curveball,3,4,4,3,4,3,4,3,Infield shift,Standard,324,0,-0.05
FF,5/17/2022,95.3,1.74,6.44,"Ohtani, Shohei",660271,656685,,ball,,,,,13,Shohei Ohtani strikes out swinging.,R,L,L,TEX,LAA,B,,,0,1,2022,0.73,1.01,-1.49,0.51,,,,0,7,Top,,,,,669087,,,-10.11963171,-137.9366008,-12.17704144,11.53752702,30.55857819,-16.60362748,3.45,1.59,,,,95.3,2102,6.6,661126,656685,669087,628451,543760,543543,608369,642201,666969,594777,53.9,,,,,,,,54,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shift,Standard,151,0,0.024
FF,5/17/2022,93.9,1.62,6.22,"Ohtani, Shohei",660271,519043,strikeout,called_strike,,,,,7,Shohei Ohtani called out on strikes.,R,L,L,TEX,LAA,S,2,,0,2,2022,0.86,1.27,-0.35,2,,,545361,0,5,Top,,,,,669087,,,-6.960179817,-136.2625484,-7.900519816,12.34717584,32.65965994,-14.70915595,3.45,1.59,,,,92.9,2303,6.1,661126,519043,669087,628451,543760,518586,608369,642201,666969,594777,54.42,,,0,1,0,0,,37,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard,140,0.044,-0.201
CU,5/17/2022,82.5,1.71,6.46,"Ohtani, Shohei",660271,656685,,called_strike,,,,,8,Shohei Ohtani strikes out swinging.,R,L,L,TEX,LAA,S,,,0,0,2022,-0.18,-0.59,-0.23,1.8,,,,0,7,Top,,,,,669087,,,-4.094972221,-120.024632,-2.890442792,-0.874903847,24.81061935,-37.4908536,3.45,1.59,,,,82.9,2184,6.7,661126,656685,669087,628451,543760,543543,608369,642201,666969,594777,53.8,,,,,,,,54,1,Curveball,3,4,4,3,4,3,4,3,Infield shift,Standard,324,0,-0.033
KC,5/17/2022,85.7,1.39,6.29,"Ohtani, Shohei",660271,519043,,foul,,,,,13,Shohei Ohtani called out on strikes.,R,L,L,TEX,LAA,S,,,0,2,2022,-0.19,-0.89,-0.73,1.36,,,545361,0,5,Top,,,,,669087,,,-4.623125914,-124.8290555,-3.614574356,-1.097639305,24.84298676,-40.92761708,3.45,1.59,94,32.4,36,85.6,2380,6.2,661126,519043,669087,628451,543760,518586,608369,642201,666969,594777,54.33,,,,,,,,37,3,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shift,Standard,329,0,0
KC,5/17/2022,83.7,1.22,6.45,"Ohtani, Shohei",660271,519043,,swinging_strike,,,,,13,Shohei Ohtani called out on strikes.,R,L,L,TEX,LAA,S,,,0,1,2022,-0.05,-1.17,-0.36,1.28,,,545361,0,5,Top,,,,,669087,,,-3.532479116,-121.8852981,-3.176100811,0.226130009,25.33269409,-43.3404631,3.45,1.59,,,,83.4,2498,6.2,661126,519043,669087,628451,543760,518586,608369,642201,666969,594777,54.32,,,,,,,,37,2,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shift,Standard,335,0,-0.064
KC,5/17/2022,83.6,1.4,6.46,"Ohtani, Shohei",660271,519043,,called_strike,,,,,2,Shohei Ohtani called out on strikes.,R,L,L,TEX,LAA,S,,,0,0,2022,-0.23,-0.88,0.18,3.48,,,545361,0,5,Top,,,,,669087,,,-2.35456066,-121.6115689,1.345301945,-1.799997145,25.95989297,-41.35350813,3.45,1.59,,,,83.1,2457,6.2,661126,519043,669087,628451,543760,518586,608369,642201,666969,594777,54.3,,,,,,,,37,1,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shift,Standard,316,0,-0.076
FF,5/16/2022,95.6,-2.1,5.27,"Ohtani, Shohei",660271,592351,strikeout,foul_tip,,,,,13,Shohei Ohtani strikes out on a foul tip.,R,L,R,TEX,LAA,S,2,,2,2,2022,-1.05,0.85,-0.21,1.35,,,,1,5,Top,,,,,641680,,,7.377262572,-138.8773875,-6.604508203,-15.32234061,32.07876701,-19.8921145,3.44,1.6,,,,95.7,1922,6.5,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.01,,,0,1,0,0,,44,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shift,Standard,226,0.019,-0.132
FF,5/16/2022,95.1,-1.94,5.42,"Ohtani, Shohei",660271,592351,,foul_tip,,,,,5,Shohei Ohtani strikes out on a foul tip.,R,L,R,TEX,LAA,S,,,2,1,2022,-0.89,0.98,-0.15,2.17,,,,1,5,Top,,,,,641680,,,6.724005255,-138.3388834,-5.051528006,-12.97661529,32.08307911,-18.62299167,3.44,1.6,,,,95.1,1966,6.4,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.09,,,,,,,,44,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shift,Standard,225,0,-0.048
SL,5/16/2022,85.5,-1.95,5.72,"Ohtani, Shohei",660271,592351,,ball,,,,,13,Shohei Ohtani strikes out on a foul tip.,R,L,R,TEX,LAA,B,,,1,1,2022,0.37,0.29,-1.1,2.08,,,,1,5,Top,,,,,641680,,,1.244678471,-124.4901873,-2.807648593,3.581836056,28.02603618,-28.79367235,3.59,1.67,,,,85.2,2413,6.3,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.16,,,,,,,,44,3,Slider,6,4,4,6,4,6,4,6,Infield shift,Standard,103,0,0.035
CH,5/16/2022,90.3,-2,5.77,"Ohtani, Shohei",660271,592351,,ball,,,,,13,Shohei Ohtani strikes out on a foul tip.,R,L,R,TEX,LAA,B,,,0,1,2022,-0.98,0.85,-1.39,2.51,,,,1,5,Top,,,,,641680,,,3.638032747,-131.3770139,-3.892962172,-12.1585489,30.85355663,-21.76855071,3.58,1.62,,,,89.9,1432,6.3,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.2,,,,,,,,44,2,Changeup,6,4,4,6,4,6,4,6,Infield shift,Standard,236,0,0.015
CH,5/16/2022,89.1,-1.91,5.65,"Ohtani, Shohei",660271,592351,,called_strike,,,,,13,Shohei Ohtani strikes out on a foul tip.,R,L,R,TEX,LAA,S,,,0,0,2022,-1.22,0.76,-0.83,1.93,,,,1,5,Top,,,,,641680,,,5.216603444,-129.5383119,-4.647355834,-14.82865409,29.51615319,-22.86496995,3.51,1.6,,,,88.9,1476,6.4,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.06,,,,,,,,44,1,Changeup,6,4,4,6,4,6,4,6,Infield shift,Standard,238,0,-0.025
SL,5/16/2022,83.8,-2.02,5.66,"Ohtani, Shohei",660271,592351,strikeout,called_strike,,,,,1,Shohei Ohtani called out on strikes.,R,L,R,TEX,LAA,S,2,,3,2,2022,0.89,0.41,-0.77,3.36,,,,1,3,Top,,,,,641680,,,1.149356893,-122.0744862,0.335141665,8.580464709,25.93526568,-28.43559969,3.58,1.56,,,,83.6,2443,6.3,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.22,,,0,1,0,0,,27,6,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,75,0.014,-0.202
FF,5/16/2022,96.1,-2.11,5.37,"Ohtani, Shohei",660271,592351,,ball,,,,,11,Shohei Ohtani called out on strikes.,R,L,R,TEX,LAA,B,,,2,2,2022,-0.93,0.71,-1.44,3.66,,,,1,3,Top,,,,,641680,,,3.864544776,-139.8609511,-0.543617351,-13.0466986,32.35833787,-22.94099537,3.57,1.64,,,,96.1,1867,6.3,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.17,,,,,,,,27,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shift,Standard,229,0,0.07
CH,5/16/2022,90.6,-1.97,5.67,"Ohtani, Shohei",660271,592351,,foul,,,,,4,Shohei Ohtani called out on strikes.,R,L,R,TEX,LAA,S,,,2,1,2022,-1,1.34,-0.75,2.69,,,,1,3,Top,,,,,641680,,,5.174858479,-131.7752571,-4.285826122,-12.75864199,31.11359412,-15.95057095,3.44,1.6,208,74.2,25,90.1,1593,6.3,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.21,,,,,,,,27,4,Changeup,6,3,3,6,3,6,3,6,Infield shift,Standard,233,0,-0.048
FF,5/16/2022,96.6,-1.96,5.36,"Ohtani, Shohei",660271,592351,,ball,,,,,14,Shohei Ohtani called out on strikes.,R,L,R,TEX,LAA,B,,,1,1,2022,-0.88,1.14,1.83,2.18,,,,1,3,Top,,,,,641680,,,12.07170474,-140.0098835,-5.42396066,-14.45537496,33.79021251,-16.11738454,3.58,1.57,,,,96.2,2173,6.4,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.07,,,,,,,,27,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shift,Standard,231,0,0.035
CH,5/16/2022,89.7,-2.04,5.69,"Ohtani, Shohei",660271,592351,,ball,,,,,11,Shohei Ohtani called out on strikes.,R,L,R,TEX,LAA,B,,,0,1,2022,-1.19,0.94,-1.23,3.25,,,,1,3,Top,,,,,641680,,,4.513397779,-130.5501594,-1.949200434,-14.52838737,31.07193313,-21.28288766,3.44,1.65,,,,89.3,1534,6.3,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.17,,,,,,,,27,2,Changeup,6,3,3,6,3,6,3,6,Infield shift,Standard,238,0,0.015
CU,5/16/2022,79.9,-1.77,5.83,"Ohtani, Shohei",660271,592351,,called_strike,,,,,1,Shohei Ohtani called out on strikes.,R,L,R,TEX,LAA,S,,,0,0,2022,0.97,-0.2,-0.75,2.91,,,,1,3,Top,,,,,641680,,,0.417103937,-116.380507,0.701926029,8.697745174,23.73223468,-34.3532449,3.44,1.65,,,,79.6,2304,6.3,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.24,,,,,,,,27,1,Curveball,6,3,3,6,3,6,3,6,Infield shift,Standard,49,0,-0.025
FF,5/16/2022,96.7,1.52,6.03,"Ohtani, Shohei",660271,656271,strikeout,called_strike,,,,,13,Shohei Ohtani called out on strikes.,R,L,L,TEX,LAA,S,2,,0,2,2022,0.88,1.12,-0.84,1.65,,,,2,7,Top,,,,,641680,,,-8.369065501,-140.3769162,-8.750210366,13.51375768,31.78844869,-15.53614543,3.47,1.5,,,,97.6,2109,6.9,661145,656271,641680,663993,543760,543543,608369,642201,666969,594777,53.56,,,0,1,0,0,,60,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shift,Standard,134,0.013,-0.052
FF,5/16/2022,96.7,1.58,6.09,"Ohtani, Shohei",660271,656271,,foul,,,,,11,Shohei Ohtani called out on strikes.,R,L,L,TEX,LAA,S,,,0,1,2022,0.99,1.25,-0.85,2.75,,,,2,7,Top,,,,,641680,,,-8.789698738,-140.447635,-6.162329191,15.23492932,34.73246173,-14.45105942,3.44,1.6,220,86.2,59,97,2295,6.8,661145,656271,641680,663993,543760,543543,608369,642201,666969,594777,53.75,,,,,,,,60,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shift,Standard,140,0,-0.023
FF,5/16/2022,95.6,1.43,6.12,"Ohtani, Shohei",660271,656271,,called_strike,,,,,4,Shohei Ohtani called out on strikes.,R,L,L,TEX,LAA,S,,,0,0,2022,1.07,1.17,-0.66,2.46,,,,2,7,Top,,,,,641680,,,-8.030777615,-138.8789094,-6.683538966,15.76957144,33.92552623,-15.73822345,3.58,1.63,,,,96.3,2271,7,661145,656271,641680,663993,543760,543543,608369,642201,666969,594777,53.5,,,,,,,,60,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shift,Standard,140,0,-0.018
FF,5/16/2022,96.1,-2.17,5.38,"Ohtani, Shohei",660271,592351,double,hit_into_play,,,,,6,Shohei Ohtani doubles (8) on a sharp line drive to center fielder Adolis Garcia.   Taylor Ward scores.    Mike Trout to 3rd.,R,L,R,TEX,LAA,X,8,line_drive,3,0,2022,-1.12,1,0.35,2.23,621493,,545361,0,1,Top,137.57,33.7,,,641680,,,9.264492747,-139.5357246,-4.983155196,-16.82515175,33.18128777,-18.15374285,3.44,1.6,409,116.5,19,96.1,2109,6.5,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,53.96,0.957,1.636,1.25,1,1,1,6,3,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shift,Standard,230,-0.103,0.784
FF,5/16/2022,95.4,-2.16,5.51,"Ohtani, Shohei",660271,592351,,ball,,,,,11,Shohei Ohtani doubles (8) on a sharp line drive to center fielder Adolis Garcia.   Taylor Ward scores.    Mike Trout to 3rd.,R,L,R,TEX,LAA,B,,,2,0,2022,-1.02,0.87,-1.16,3.86,621493,,545361,0,1,Top,,,,,641680,,,4.926353225,-138.8990112,-0.628712476,-14.27001657,32.8616373,-21.04729099,3.44,1.69,,,,95.5,2085,6.5,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.04,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,226,0,0.167
FF,5/16/2022,96.1,-2.04,5.45,"Ohtani, Shohei",660271,592351,,ball,,,,,11,Shohei Ohtani doubles (8) on a sharp line drive to center fielder Adolis Garcia.   Taylor Ward scores.    Mike Trout to 3rd.,R,L,R,TEX,LAA,B,,,1,0,2022,-1.07,0.81,-1.64,2.86,621493,,545361,0,1,Top,,,,,641680,,,3.490152265,-139.8943131,-3.09921142,-14.86737624,33.15237157,-21.07849287,3.44,1.56,,,,96,1990,6.3,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.2,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,231,0,0.183
FF,5/16/2022,96,-2.23,5.51,"Ohtani, Shohei",660271,592351,,ball,,,,,11,Shohei Ohtani doubles (8) on a sharp line drive to center fielder Adolis Garcia.   Taylor Ward scores.    Mike Trout to 3rd.,R,L,R,TEX,LAA,B,,,0,0,2022,-1.07,1.02,-1.95,2.8,621493,,545361,0,1,Top,,,,,641680,,,3.177859951,-139.7116497,-3.884722207,-14.71165457,32.87146878,-18.11643006,3.44,1.66,,,,96.2,1830,6.5,661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,54.03,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,227,0,-0.014
FS,5/15/2022,86.5,-1.17,5.85,"Ohtani, Shohei",660271,593423,field_error,hit_into_play,,,,,13,Shohei Ohtani reaches on a fielding error by second baseman Tony Kemp.,R,L,R,OAK,LAA,X,4,ground_ball,1,2,2022,-0.85,0.26,-0.53,1.41,,,,2,5,Top,160.97,146.91,,,669221,,,3.248842834,-126.068183,-4.987836027,-9.739480472,22.57253194,-28.67181568,3.43,1.61,4,91.3,-20,86.7,1237,6.1,662380,593423,669221,542194,643393,675656,462101,640461,665506,657656,54.43,0.16,0.144,0.9,1,0,0,2,39,4,Split-Finger,1,2,2,1,2,1,2,1,Infield shift,Standard,237,-0.014,0.162
FS,5/15/2022,87.5,-1.07,5.92,"Ohtani, Shohei",660271,593423,,ball,,,,,13,Shohei Ohtani reaches on a fielding error by second baseman Tony Kemp.,R,L,R,OAK,LAA,B,,,0,2,2022,-0.98,0.28,-0.25,0.18,,,,2,5,Top,,,,,669221,,,3.963397716,-127.2188039,-8.282660777,-11.42009884,24.37466818,-27.70278546,3.46,1.62,,,,87.4,1275,6.1,662380,593423,669221,542194,643393,675656,462101,640461,665506,657656,54.39,,,,,,,,39,3,Split-Finger,1,2,2,1,2,1,2,1,Infield shift,Standard,235,0,0.013
FS,5/15/2022,87.2,-1.1,5.96,"Ohtani, Shohei",660271,593423,,foul,,,,,8,Shohei Ohtani reaches on a fielding error by second baseman Tony Kemp.,R,L,R,OAK,LAA,S,,,0,1,2022,-1.05,0.29,-0.25,2.01,,,,2,5,Top,,,,,669221,,,4.177353806,-126.9625236,-3.919498481,-12.17890083,25.50589939,-28.45321107,3.43,1.61,5,95.4,-23,86.8,1393,5.9,662380,593423,669221,542194,643393,675656,462101,640461,665506,657656,54.55,,,,,,,,39,2,Split-Finger,1,2,2,1,2,1,2,1,Infield shift,Standard,226,0,-0.023
