pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,5/11/2022,72.8,-1.72,6.56,"Ohtani, Shohei",677551,660271,,ball,,,,,14,Wander Franco pops out to shortstop Andrew Velazquez.,R,L,R,LAA,TB,B,,,0,0,2022,0.84,-1.04,0.11,0.82,,,,0,6,Top,,,,,519222,,,2.233123873,-105.975777,-2.315591109,5.872709452,19.62843958,-39.7300286,3.31,1.5,,,,72.9,2272,6.5,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.98,,,,,,,,38,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,36,0,0.033
FF,5/11/2022,98.5,-2.49,5.83,"Ohtani, Shohei",650490,660271,field_out,hit_into_play,,,,,4,"Yandy Diaz grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",R,R,R,LAA,TB,X,4,ground_ball,3,2,2022,0.2,0.96,-0.42,2.86,,621433,,2,5,Top,144.62,158.08,,,519222,,,5.191785283,-143.2715268,-4.835788434,1.46686452,34.12563258,-18.09546665,3.54,1.69,3,87.9,-43,99.1,2362,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.8,0.083,0.076,0,1,0,0,2,33,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212,0.037,-0.305
FF,5/11/2022,99.2,-2.38,5.78,"Ohtani, Shohei",650490,660271,,ball,,,,,14,"Yandy Diaz grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",R,R,R,LAA,TB,B,,,2,2,2022,0.12,1.13,0.62,1.26,,621433,,2,5,Top,,,,,519222,,,7.97543192,-143.950058,-9.628485898,-0.257262473,34.29755275,-14.33573004,3.68,1.74,,,,99.9,2343,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.63,,,,,,,,33,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220,0,0.074
CU,5/11/2022,80.2,-1.94,6.15,"Ohtani, Shohei",650490,660271,,swinging_strike,,,,,13,"Yandy Diaz grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",R,R,R,LAA,TB,S,,,2,1,2022,0.89,-1.04,-0.87,0.99,,621433,,2,5,Top,,,,,519222,,,0.697994778,-116.7421446,-2.717122983,7.938987867,23.46840123,-41.35346338,3.54,1.69,,,,80.8,2594,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.67,,,,,,,,33,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,44,0,-0.101
FF,5/11/2022,97.7,-2.14,5.95,"Ohtani, Shohei",650490,660271,,foul,,,,,5,"Yandy Diaz grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",R,R,R,LAA,TB,S,,,2,0,2022,0,1.37,0.15,2.57,,621433,,2,5,Top,,,,,519222,,,6.22652626,-141.9630274,-6.7772821,-1.511523848,35.5096661,-12.31230553,3.54,1.69,235,78.3,29,98.2,2267,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.65,,,,,,,,33,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209,0,-0.028
FF,5/11/2022,96.3,-2.28,5.86,"Ohtani, Shohei",650490,660271,,ball,,,,,14,"Yandy Diaz grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",R,R,R,LAA,TB,B,,,1,0,2022,-0.04,1.1,0.95,0.01,,,621433,2,5,Top,,,,,519222,,,8.734890427,-139.5241571,-12.48647128,-2.605506823,32.81661075,-14.97203453,3.61,1.7,,,,96.8,2172,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.58,,,,,,,,33,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,-0.012,0.056
FF,5/11/2022,94.8,-2.31,5.82,"Ohtani, Shohei",650490,660271,,ball,,,,,6,"Yandy Diaz grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",R,R,R,LAA,TB,B,,,0,0,2022,-0.02,1.46,0.78,2.43,,,621433,2,5,Top,,,,,519222,,,8.168202083,-137.6025774,-6.433818317,-2.254125841,33.2035036,-12.42998685,3.57,1.67,,,,95.1,2233,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.7,,,,,,,,33,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,0,0.04
FF,5/11/2022,95.1,-2.5,5.72,"Ohtani, Shohei",621433,660271,single,hit_into_play,,,,,9,Brett Phillips singles on a line drive to left fielder Brandon Marsh.,R,L,R,LAA,TB,X,7,line_drive,1,0,2022,-0.25,1.07,0.55,2.11,,,,2,5,Top,103.96,116.95,,,519222,,,8.642655579,-138.2386371,-6.272371395,-5.04069501,28.37769154,-17.22801648,3.47,1.63,143,88.6,10,96.2,2379,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.71,0.631,0.571,0.9,1,1,0,4,32,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,225,-0.014,0.108
CU,5/11/2022,77.8,-1.86,6.35,"Ohtani, Shohei",621433,660271,,ball,,,,,14,Brett Phillips singles on a line drive to left fielder Brandon Marsh.,R,L,R,LAA,TB,B,,,0,0,2022,0.97,-1.05,1.13,0.85,,,,2,5,Top,,,,,519222,,,4.657349947,-113.1100115,-2.817875415,7.277377336,24.00739529,-40.76575828,3.43,1.64,,,,77.7,2440,6.6,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.87,,,,,,,,32,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,39,0,0.015
SL,5/11/2022,85.4,-2.43,5.81,"Ohtani, Shohei",670764,660271,strikeout,swinging_strike,,,,,8,Taylor Walls strikes out swinging.,R,L,R,LAA,TB,S,2,,3,2,2022,1.17,0.72,0.01,1.86,,,,1,5,Top,,,,,519222,,,3.417627084,-124.4059294,-4.521563835,11.50698547,24.77873329,-24.03959492,3.32,1.55,,,,86.4,2440,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.64,,,0,1,0,0,,31,6,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,76,0.017,-0.206
CU,5/11/2022,81.1,-1.98,6.22,"Ohtani, Shohei",670764,660271,,ball,,,,,13,Taylor Walls strikes out swinging.,R,L,R,LAA,TB,B,,,2,2,2022,0.92,-1.04,-0.16,0.27,,,,1,5,Top,,,,,519222,,,2.34257307,-118.1036752,-4.686746979,8.079578718,24.27776669,-41.14613937,3.31,1.56,,,,81.7,2568,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.65,,,,,,,,31,5,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,39,0,0.074
SL,5/11/2022,82.9,-2.49,5.78,"Ohtani, Shohei",670764,660271,,called_strike,,,,,7,Taylor Walls strikes out swinging.,R,L,R,LAA,TB,S,,,2,1,2022,1.47,0.57,-0.53,1.72,,,,1,5,Top,,,,,519222,,,1.618104489,-120.7243955,-3.950389872,14.03053257,23.9478668,-26.04434557,3.31,1.56,,,,83.8,2398,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.62,,,,,,,,31,4,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,78,0,-0.05
SL,5/11/2022,83.7,-2.59,5.78,"Ohtani, Shohei",670764,660271,,ball,,,,,13,Taylor Walls strikes out swinging.,R,L,R,LAA,TB,B,,,1,1,2022,1.39,0.68,-0.27,1.41,,,,1,5,Top,,,,,519222,,,2.629349651,-121.8102227,-5.012883298,13.28983513,24.58943664,-24.59962774,3.33,1.56,,,,84.3,2411,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.78,,,,,,,,31,3,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,82,0,0.036
FF,5/11/2022,94.4,-2.2,5.98,"Ohtani, Shohei",670764,660271,,foul,,,,,6,Taylor Walls strikes out swinging.,R,L,R,LAA,TB,S,,,1,0,2022,-0.37,1.31,0.35,2.17,,,,1,5,Top,,,,,519222,,,7.540203578,-137.0679155,-7.144452739,-6.445485763,32.41881519,-14.2067727,3.32,1.55,10,91.6,-13,95,2187,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.59,,,,,,,,31,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,213,0,-0.033
CU,5/11/2022,73.8,-1.87,6.47,"Ohtani, Shohei",670764,660271,,ball,,,,,11,Taylor Walls strikes out swinging.,R,L,R,LAA,TB,B,,,0,0,2022,1,-1.01,-1.78,3.4,,,,1,5,Top,,,,,519222,,,-1.554315249,-107.2972637,2.908132117,7.953756608,21.01571941,-40.68581518,3.3,1.48,,,,73.4,2358,6.4,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,54.13,,,,,,,,31,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,40,0,0.023
FF,5/11/2022,94.5,-2.34,5.88,"Ohtani, Shohei",660644,660271,field_out,hit_into_play,,,,,3,Vidal Brujan pops out to third baseman Anthony Rendon in foul territory.,R,L,R,LAA,TB,X,5,popup,0,1,2022,0.1,1.05,0.59,2.85,,,,0,5,Top,116.84,206.21,,,519222,,,7.46451796,-137.4559809,-4.595750278,-0.292900396,29.94285774,-18.07310875,3.16,1.44,23,62.3,85,95.4,2194,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.7,0,0,0,1,0,0,3,30,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218,0.023,-0.184
CU,5/11/2022,76.8,-2.02,6.3,"Ohtani, Shohei",660644,660271,,called_strike,,,,,4,Vidal Brujan pops out to third baseman Anthony Rendon in foul territory.,R,L,R,LAA,TB,S,,,0,0,2022,0.96,-1.06,-0.67,2.21,,,,0,5,Top,,,,,519222,,,1.140820754,-111.8389216,0.31953819,7.775035836,21.87173229,-41.34972113,3.24,1.46,,,,77.1,2466,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.82,,,,,,,,30,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,52,0,-0.033
CU,5/11/2022,83,-1.98,6.26,"Ohtani, Shohei",595281,660271,strikeout,swinging_strike,,,,,14,Kevin Kiermaier strikes out swinging.,R,L,R,LAA,TB,S,2,,1,2,2022,0.95,-1.13,0.64,1.41,,,,2,4,Top,,,,,519222,,,4.143708743,-120.7476014,-2.339914041,8.331498309,26.38154124,-42.88803674,3.4,1.6,,,,83.1,2612,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.84,,,0,1,0,0,,25,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,45,0.011,-0.065
SL,5/11/2022,85.1,-2.72,5.58,"Ohtani, Shohei",595281,660271,,foul,,,,,6,Kevin Kiermaier strikes out swinging.,R,L,R,LAA,TB,S,,,1,1,2022,1.21,0.7,0.28,2.37,,,,2,4,Top,,,,,519222,,,4.639483875,-123.9195318,-2.619954528,11.40986237,26.40423904,-24.61917172,3.4,1.6,5,85.2,-25,85.4,2450,6.6,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.88,,,,,,,,25,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,72,0,-0.02
FF,5/11/2022,95.2,-2.89,5.42,"Ohtani, Shohei",595281,660271,,ball,,,,,11,Kevin Kiermaier strikes out swinging.,R,L,R,LAA,TB,B,,,0,1,2022,-0.13,0.9,-1.04,3.18,,,,2,4,Top,,,,,519222,,,5.177459029,-138.6227636,-2.262579762,-2.856558502,31.65487802,-20.29400083,3.41,1.62,,,,95.9,2238,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.79,,,,,,,,25,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,232,0,0.009
FF,5/11/2022,95.8,-2.29,5.86,"Ohtani, Shohei",595281,660271,,called_strike,,,,,4,Kevin Kiermaier strikes out swinging.,R,L,R,LAA,TB,S,,,0,0,2022,-0.01,0.99,-0.3,2.34,,,,2,4,Top,,,,,519222,,,5.356946834,-139.3565922,-6.038383764,-1.326667294,29.59860247,-18.0882331,3.38,1.58,,,,97,2193,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.62,,,,,,,,25,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0,-0.018
SL,5/11/2022,87.5,-2.54,5.74,"Ohtani, Shohei",642336,660271,field_out,hit_into_play,,,,,11,"Francisco Mejia grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,L,R,LAA,TB,X,6,ground_ball,3,2,2022,0.71,0.79,-0.91,2.91,,,,1,4,Top,156.38,143.22,,,519222,,,2.469637285,-127.4697933,-2.343544419,7.21716425,26.66093981,-23.30797892,3.1,1.42,9,87.1,-17,88.2,2490,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.79,0.094,0.085,0,1,0,0,2,24,7,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,80,0.016,-0.206
FS,5/11/2022,85.8,-1.84,6.37,"Ohtani, Shohei",642336,660271,,ball,,,,,11,"Francisco Mejia grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,L,R,LAA,TB,B,,,2,2,2022,-0.18,-0.01,-2.24,4.94,,,,1,4,Top,,,,,519222,,,-0.589434483,-124.8425479,2.942859338,-1.749947922,26.19578587,-33.09678038,3.31,1.55,,,,86.1,928,6.6,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.9,,,,,,,,24,6,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,241,0,0.074
FS,5/11/2022,88.9,-2.39,5.79,"Ohtani, Shohei",642336,660271,,foul,,,,,4,"Francisco Mejia grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,L,R,LAA,TB,S,,,2,2,2022,-0.55,0.34,-0.44,2.24,,,,1,4,Top,,,,,519222,,,5.983494316,-129.3351761,-3.367266993,-7.413847762,27.83509221,-27.87954839,3.1,1.42,170,64.9,51,89.5,1511,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.74,,,,,,,,24,5,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,230,0,0
SL,5/11/2022,84.3,-2.58,5.79,"Ohtani, Shohei",642336,660271,,foul,,,,,11,"Francisco Mejia grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,L,R,LAA,TB,S,,,2,1,2022,0.84,0.39,-1.2,2.27,,,,1,4,Top,,,,,519222,,,1.542716948,-122.7405484,-2.613946333,8.221213916,24.09372695,-27.95704153,3.1,1.42,166,67.8,60,85.2,2354,6.9,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.65,,,,,,,,24,4,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,73,0,-0.05
FF,5/11/2022,95,-2.48,5.84,"Ohtani, Shohei",642336,660271,,ball,,,,,11,"Francisco Mejia grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,L,R,LAA,TB,B,,,1,1,2022,-0.1,1,-1.05,3.25,,,,1,4,Top,,,,,519222,,,4.006752724,-138.4218575,-3.429406964,-2.105621275,30.02691083,-18.72237041,3.24,1.47,,,,95.9,2238,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.81,,,,,,,,24,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,208,0,0.036
SL,5/11/2022,84.1,-2.6,5.64,"Ohtani, Shohei",642336,660271,,foul,,,,,7,"Francisco Mejia grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,L,R,LAA,TB,S,,,1,0,2022,1.01,0.63,-0.28,1.78,,,,1,4,Top,,,,,519222,,,3.384756382,-122.4593048,-3.784841132,9.39587759,26.11455742,-25.24271243,3.1,1.42,205,78.6,53,84.4,2336,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.84,,,,,,,,24,2,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,54,0,-0.033
FF,5/11/2022,94.2,-2.56,5.8,"Ohtani, Shohei",642336,660271,,ball,,,,,11,"Francisco Mejia grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,L,R,LAA,TB,B,,,0,0,2022,-0.14,1.14,-1.04,3.36,,,,1,4,Top,,,,,519222,,,4.289805914,-137.1490831,-3.182327901,-2.74574545,31.8280844,-17.27924727,3.33,1.53,,,,94.9,2176,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.7,,,,,,,,24,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,223,0,0.023
SL,5/11/2022,84.3,-2.71,5.6,"Ohtani, Shohei",668227,660271,field_out,hit_into_play,,,,,5,"Randy Arozarena grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,R,R,LAA,TB,X,6,ground_ball,0,2,2022,0.94,0.59,0.17,2.29,,,,0,4,Top,105.02,149.75,,,519222,,,4.843724413,-122.7091251,-2.472729363,8.456858548,25.63679294,-25.93421365,3.44,1.69,7,91.5,-18,84.7,2510,6.6,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.87,0.163,0.147,0,1,0,0,2,23,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,79,0.023,-0.139
SL,5/11/2022,83.6,-2.58,5.77,"Ohtani, Shohei",668227,660271,,swinging_strike,,,,,2,"Randy Arozarena grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,R,R,LAA,TB,S,,,0,1,2022,1.17,0.68,0.22,3.5,,,,0,4,Top,,,,,519222,,,4.192569335,-121.7958453,-0.182292426,10.83830289,23.24535024,-25.51732273,3.44,1.69,,,,84.6,2287,6.8,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.65,,,,,,,,23,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,74,0,-0.046
SL,5/11/2022,81.7,-2.48,5.9,"Ohtani, Shohei",668227,660271,,called_strike,,,,,5,"Randy Arozarena grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,R,R,LAA,TB,S,,,0,0,2022,0.93,0.94,0.04,2.4,,,,0,4,Top,,,,,519222,,,3.906557343,-118.9363336,-3.132568824,8.070546028,22.54741379,-22.8699864,3.42,1.7,,,,82.3,2258,6.7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.83,,,,,,,,23,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,99,0,-0.033
FS,5/11/2022,90.8,-2.31,5.72,"Ohtani, Shohei",596847,660271,strikeout,swinging_strike_blocked,,,,,14,Ji-Man Choi strikes out swinging.,R,L,R,LAA,TB,S,2,,2,2,2022,-0.76,0.03,0.4,0.52,,621433,650490,2,3,Top,,,,,519222,,,8.525217428,-131.8240054,-7.196538057,-10.78152222,29.45563203,-30.35146531,3.2,1.52,,,,91.5,1528,7,663450,660271,519222,665120,650859,543685,623205,669016,664334,608686,53.54,,,0,1,0,0,,18,5,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,228,0.042,-0.431
