"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Trevor Story","COL","59","259","11","41","28","15","9.3%","24.3%",".230",".354",".289",".355",".519",".370","","118","4.0","10.0","2.4","2.1","12564"
"Cesar Hernandez","CLE","58","261","3","35","20","0","9.2%","21.8%",".124",".364",".283",".355",".408",".335",".328","112","0.4","4.3","5.5","2.1","10556"
"Mike Yastrzemski","SFG","54","225","10","39","35","2","13.3%","24.4%",".271",".370",".297",".400",".568",".407","","159","0.8","17.8","-5.0","2.0","14854"
"Michael Conforto","NYM","54","233","9","40","31","3","10.3%","24.5%",".193",".412",".322",".412",".515",".401","","158","-0.2","17.1","-2.8","2.0","16376"
"Salvador Perez","KCR","37","156","11","22","32","1","1.9%","23.1%",".300",".375",".333",".353",".633",".410",".401","162","-0.2","11.6","1.7","2.0","7304"
"Brandon Belt","SFG","51","179","9","25","30","0","16.8%","20.1%",".282",".356",".309",".425",".591",".427",".422","173","-0.2","16.4","-2.7","2.0","10264"
"Nelson Cruz","MIN","53","214","16","33","33","0","11.7%","27.1%",".292",".360",".303",".397",".595",".411","","164","-0.7","16.3","-5.6","2.0","2434"
"Wil Myers","SDP","55","218","15","34","40","2","8.3%","25.7%",".318",".331",".288",".353",".606",".400",".392","155","1.4","16.7","-4.6","1.9","10047"
"Francisco Lindor","CLE","60","266","8","30","27","6","9.0%","15.4%",".157",".280",".258",".335",".415",".324",".345","104","-2.5","-1.1","9.1","1.9","12916"
"Ian Happ","CHC","57","231","12","27","28","1","13.0%","27.3%",".247",".317",".258",".361",".505",".369",".358","130","0.2","9.0","0.3","1.9","17919"
"Jeimer Candelario","DET","52","206","7","30","29","1","9.7%","23.8%",".205",".372",".297",".369",".503",".373","","138","0.8","10.4","-0.1","1.9","13621"
"Ke'Bryan Hayes","PIT","24","95","5","17","11","1","9.5%","21.1%",".306",".450",".376",".442",".682",".464","","195","0.3","11.8","3.4","1.9","18577"
"George Springer","HOU","51","222","14","37","32","1","10.8%","17.1%",".275",".259",".265",".359",".540",".379",".397","145","1.3","13.6","-2.3","1.9","12856"
"Kyle Tucker","HOU","58","228","9","33","42","8","7.9%","20.2%",".244",".303",".268",".325",".512",".349",".331","124","3.2","9.9","0.9","1.9","18345"
"Alex Verdugo","BOS","53","221","6","36","15","4","7.7%","20.4%",".169",".371",".308",".367",".478",".362","","126","1.1","8.2","4.8","1.8","17027"
"Bryce Harper","PHI","58","244","13","41","33","8","20.1%","17.6%",".274",".279",".268",".420",".542",".400",".453","150","-0.6","15.0","-2.7","1.8","11579"
"Kyle Seager","SEA","60","248","9","35","40","5","12.9%","13.3%",".192",".240",".241",".355",".433",".338",".364","119","1.7","7.4","2.2","1.8","9785"
"Austin Nola","- - -","48","184","7","24","28","0","9.8%","18.5%",".199",".303",".273",".353",".472",".352",".360","127","-0.4","5.7","6.0","1.8","15941"
"Kyle Lewis","SEA","58","242","11","37","28","5","14.0%","29.3%",".175",".341",".262",".364",".437",".349","","127","1.7","9.7","-0.7","1.7","19508"
"Brian Anderson","MIA","59","229","11","27","38","0","9.6%","28.8%",".210",".323",".255",".345",".465",".348","","121","0.6","6.8","4.6","1.7","18289"
"Jose Iglesias","BAL","39","150","3","16","24","0","2.0%","11.3%",".183",".407",".373",".400",".556",".407",".384","160","1.0","12.0","1.3","1.7","10231"
"Eloy Jimenez","CHW","55","226","14","26","41","0","5.3%","24.8%",".263",".340",".296",".332",".559",".373",".368","139","0.5","11.3","-4.1","1.7","17484"
"Chris Taylor","LAD","56","214","8","30","32","3","12.1%","25.7%",".205",".344",".270",".366",".476",".364",".370","130","-0.9","7.4","1.8","1.7","13757"
"Brandon Crawford","SFG","54","193","8","26","28","1","7.8%","24.4%",".209",".303",".256",".326",".465",".334","","111","-0.5","2.3","7.7","1.7","5343"
"Jackie Bradley Jr.","BOS","55","217","7","32","22","5","10.6%","22.1%",".168",".343",".283",".364",".450",".352",".301","119","1.3","6.5","4.7","1.6","12984"
"Yasmani Grandal","CHW","46","194","8","27","27","0","15.5%","29.9%",".193",".299",".230",".351",".422",".338","","115","-2.4","1.2","7.0","1.6","11368"
"Cody Bellinger","LAD","56","243","12","33","30","6","12.3%","17.3%",".216",".245",".239",".333",".455",".337",".369","113","0.5","4.5","3.5","1.6","15998"
"Brandon Nimmo","NYM","55","225","8","33","18","1","14.7%","19.1%",".204",".326",".280",".404",".484",".387","","149","0.0","14.1","-3.2","1.6","12927"
"Xander Bogaerts","BOS","56","225","11","36","28","8","9.3%","18.2%",".202",".329",".300",".364",".502",".368","","130","2.7","11.0","-0.3","1.6","12161"
"J.T. Realmuto","PHI","47","195","11","33","32","4","8.2%","24.6%",".225",".307",".266",".349",".491",".361","","124","2.0","8.0","3.5","1.6","11739"
"Kevin Kiermaier","TBR","49","159","3","16","22","8","12.6%","26.4%",".145",".290",".217",".321",".362",".301",".325","94","2.2","1.1","11.3","1.6","11038"
"Travis d'Arnaud","ATL","44","184","9","19","34","1","8.7%","27.2%",".212",".411",".321",".386",".533",".392","","144","-2.2","8.1","3.5","1.6","7739"
"Jake Cronenworth","SDP","54","192","4","26","20","3","9.4%","15.6%",".192",".324",".285",".354",".477",".356",".396","126","-1.0","5.4","4.1","1.6","18036"
"Robbie Grossman","OAK","51","192","8","23","23","8","10.9%","19.8%",".241",".267",".241",".344",".482",".351","","127","2.0","8.3","1.2","1.6","5254"
"Nick Ahmed","ARI","57","217","5","29","29","4","8.3%","21.2%",".136",".324",".266",".327",".402",".318","","96","2.1","0.9","7.6","1.6","12147"
"Mark Canha","OAK","59","243","5","32","33","4","15.2%","22.2%",".162",".307",".246",".387",".408",".351","","127","2.2","10.3","-2.8","1.6","11445"
"Jason Heyward","CHC","50","181","6","20","22","2","16.6%","20.4%",".190",".311",".265",".392",".456",".368",".381","129","1.9","8.6","-0.4","1.6","4940"
"Willson Contreras","CHC","57","225","7","37","26","1","8.9%","25.3%",".164",".307",".243",".356",".407",".336",".352","108","-0.8","1.6","4.6","1.6","11609"
"Kole Calhoun","ARI","54","228","16","35","40","1","12.3%","21.9%",".300",".211",".226",".338",".526",".362",".373","125","0.5","7.7","0.2","1.6","11200"
"Whit Merrifield","KCR","60","265","9","38","30","12","4.5%","12.5%",".157",".295",".282",".325",".440",".329",".336","106","0.0","2.0","2.3","1.6","11281"
"Miguel Rojas","MIA","40","143","4","20","20","5","11.2%","12.6%",".192",".330",".304",".392",".496",".379","","142","0.0","7.7","4.1","1.5","7802"
"Dominic Smith","NYM","50","199","10","27","42","0","7.0%","22.6%",".299",".368",".316",".377",".616",".412","","166","0.6","17.3","-7.1","1.5","15653"
"James McCann","CHW","31","111","7","20","15","1","7.2%","27.0%",".247",".339",".289",".360",".536",".378","","142","0.3","6.1","4.4","1.5","12859"
"Sean Murphy","OAK","43","140","7","21","14","0","17.1%","26.4%",".224",".278",".233",".364",".457",".358","","131","-0.1","5.3","5.0","1.5","19352"
"Jonathan Schoop","DET","44","177","8","26","23","0","4.5%","22.0%",".198",".316",".278",".324",".475",".340","","115","0.2","3.4","3.9","1.5","11265"
"Luke Voit","NYY","56","234","22","41","52","0","7.3%","23.1%",".333",".268",".277",".338",".610",".393",".388","153","0.1","15.3","-6.4","1.5","14811"
"Teoscar Hernandez","TOR","50","207","16","33","34","6","6.8%","30.4%",".289",".348",".289",".340",".579",".384",".396","142","1.0","11.7","-2.2","1.5","13066"
"Adalberto Mondesi","KCR","59","233","6","33","22","24","4.7%","30.0%",".160",".350",".256",".294",".416",".305","","89","3.6","0.5","4.1","1.5","13769"
"Dylan Moore","SEA","38","159","8","26","17","12","8.8%","27.0%",".241",".314",".255",".358",".496",".368","","139","0.3","8.0","1.1","1.4","18042"
"Jesse Winker","CIN","54","183","12","27","23","1","15.3%","25.1%",".289",".283",".255",".388",".544",".396",".394","143","0.1","10.3","-4.1","1.4","13590"
"Clint Frazier","NYY","39","160","8","24","26","3","15.6%","27.5%",".244",".338",".267",".394",".511",".388","","149","0.1","9.9","0.1","1.4","15983"
"Justin Turner","LAD","42","175","4","26","23","1","10.3%","14.9%",".153",".347",".307",".400",".460",".376",".398","138","-0.5","8.1","-0.3","1.4","5235"
"Christian Vazquez","BOS","47","189","7","22","23","4","8.5%","22.8%",".173",".341",".283",".344",".457",".346","","115","-2.7","0.8","8.3","1.4","9774"
"David Fletcher","LAA","49","230","3","31","18","2","8.7%","10.9%",".106",".348",".319",".376",".425",".350","","122","-0.7","5.5","0.0","1.4","17992"
"Robinson Cano","NYM","49","182","10","23","30","0","4.9%","13.2%",".228",".319",".316",".352",".544",".376",".352","142","-1.5","8.3","0.7","1.3","3269"
"Luis Robert","CHW","56","227","11","33","31","9","8.8%","32.2%",".203",".300",".233",".302",".436",".316","","100","1.7","1.6","1.9","1.3","20043"
"J.P. Crawford","SEA","53","232","2","33","24","6","9.9%","16.8%",".083",".303",".255",".336",".338",".303",".315","95","-0.2","-1.8","6.8","1.3","15491"
"Alec Bohm","PHI","44","180","4","24","23","1","8.9%","20.0%",".144",".410",".338",".400",".481",".381","","138","-0.1","8.5","0.0","1.3","21618"
"Willy Adames","TBR","54","205","8","29","23","2","9.8%","36.1%",".222",".388",".259",".332",".481",".347","","126","2.0","8.5","-1.0","1.3","15986"
"Will Smith","LAD","37","137","8","23","25","0","14.6%","16.1%",".289",".294",".289",".401",".579",".411",".407","161","-1.3","9.4","-1.4","1.3","19197"
"Mike Brosseau","TBR","37","98","5","12","12","2","8.2%","31.6%",".256",".412",".302",".378",".558",".394","","158","-0.6","6.5","3.6","1.2","19683"
"Alex Bregman","HOU","42","180","6","19","22","0","13.3%","14.4%",".209",".254",".242",".350",".451",".345",".333","121","-0.5","4.2","2.0","1.2","17678"
"Kolten Wong","STL","53","208","1","26","16","5","9.6%","14.4%",".061",".311",".265",".350",".326",".305","","93","2.2","0.2","3.1","1.2","12532"
"Willi Castro","DET","36","140","6","21","24","0","5.0%","27.1%",".202",".448",".349",".381",".550",".393",".365","152","-0.6","8.4","-2.0","1.2","17338"
"Jurickson Profar","SDP","56","202","7","28","25","7","7.4%","13.9%",".150",".293",".278",".343",".428",".335",".334","112","2.7","5.9","-0.6","1.2","10815"
"Jeff McNeil","NYM","52","209","4","19","23","0","9.6%","11.5%",".142",".335",".311",".383",".454",".360","","131","-2.5","5.9","1.1","1.2","15362"
"Cavan Biggio","TOR","59","265","8","41","28","6","15.5%","23.0%",".182",".311",".250",".375",".432",".355","","122","0.8","8.0","-2.6","1.2","19252"
"Starling Marte","- - -","61","250","6","36","27","10","4.8%","16.4%",".149",".319",".281",".340",".430",".333","","108","2.1","4.8","-0.4","1.2","9241"
"Carlos Correa","HOU","58","221","5","22","25","0","7.2%","22.2%",".119",".324",".264",".326",".383",".308","","96","-0.2","-1.3","5.6","1.2","14162"
"Eugenio Suarez","CIN","57","231","15","29","38","2","13.0%","29.0%",".268",".214",".202",".312",".470",".332","","101","0.5","0.9","1.1","1.2","12552"
"Andres Gimenez","NYM","49","132","3","22","12","8","5.3%","21.2%",".136",".318",".263",".333",".398",".321","","105","3.1","4.0","4.8","1.2","19950"
"Joey Wendle","TBR","50","184","4","24","17","8","5.4%","19.0%",".149",".338",".286",".342",".435",".335","","117","1.4","5.3","1.9","1.2","13853"
"Michael Brantley","HOU","46","187","5","24","22","2","9.1%","15.0%",".176",".336",".300",".364",".476",".362","","133","-1.6","6.1","-1.0","1.2","4106"
"Austin Slater","SFG","31","104","5","18","7","8","15.4%","21.2%",".224",".328",".282",".408",".506",".395",".416","151","1.9","8.7","-0.8","1.1","16153"
"Aaron Hicks","NYY","54","211","6","28","21","4","19.4%","18.0%",".189",".256",".225",".379",".414",".351",".372","124","2.6","8.7","-2.9","1.1","5297"
"Gio Urshela","NYY","43","174","6","24","30","1","10.3%","14.4%",".192",".315",".298",".368",".490",".365",".377","133","-1.1","6.0","0.8","1.1","10681"
"Maikel Franco","KCR","60","243","8","23","38","1","6.6%","15.6%",".179",".298",".278",".321",".457",".329","","106","-0.7","1.1","-0.6","1.1","12179"
"Matt Chapman","OAK","37","152","10","22","25","0","5.3%","35.5%",".303",".291",".232",".276",".535",".335","","116","0.0","3.1","2.8","1.1","16505"
"Yoan Moncada","CHW","52","231","6","28","24","0","12.1%","31.2%",".160",".315",".225",".320",".385",".309","","95","3.0","1.7","-0.7","1.1","17232"
"Jean Segura","PHI","54","217","7","28","25","2","10.6%","20.7%",".156",".314",".266",".347",".422",".333","","106","-1.1","0.5","4.9","1.1","5933"
"Tommy La Stella","- - -","55","228","5","31","25","1","11.8%","5.3%",".168",".276",".281",".370",".449",".355",".346","128","-2.2","5.6","-2.7","1.1","12371"
"Byron Buxton","MIN","39","135","13","19","27","2","1.5%","26.7%",".323",".241",".254",".267",".577",".345","","119","0.4","3.5","1.6","1.1","14161"
"Ramon Laureano","OAK","54","222","6","27","25","2","10.8%","26.1%",".153",".270",".213",".338",".366",".315","","103","0.7","1.4","1.6","1.1","17128"
"Harrison Bader","STL","50","125","4","21","11","3","10.4%","32.0%",".217",".317",".226",".336",".443",".337","","114","0.8","3.0","2.4","1.1","18030"
"Wilmer Flores","SFG","55","213","12","30","32","1","6.1%","16.9%",".247",".272",".268",".315",".515",".347","","120","-0.2","5.2","-2.0","1.1","5827"
"Max Kepler","MIN","48","196","9","27","23","3","11.2%","18.4%",".211",".236",".228",".321",".439",".328",".338","107","2.3","4.0","-1.9","1.1","12144"
"Jacob Stallings","PIT","42","143","3","13","18","0","10.5%","28.0%",".128",".337",".248",".326",".376",".309","","93","-0.6","-2.0","6.3","1.0","13723"
"Adam Engel","CHW","36","93","3","11","12","1","3.2%","20.4%",".182",".348",".295",".333",".477",".347","","121","0.4","2.8","3.5","1.0","15082"
"Joey Gallo","TEX","57","226","10","23","26","2","12.8%","35.0%",".197",".240",".181",".301",".378",".297","","87","2.7","-0.9","3.0","1.0","14128"
"Tommy Edman","STL","55","227","5","29","26","2","7.0%","21.1%",".118",".301",".250",".317",".368",".302",".313","91","-0.3","-3.0","3.1","1.0","19470"
"Anthony Santander","BAL","37","165","11","24","32","0","6.1%","15.2%",".314",".248",".261",".315",".575",".364",".358","130","-0.8","5.3","0.3","1.0","14551"
"Lourdes Gurriel Jr.","TOR","57","224","11","28","33","3","6.3%","21.4%",".226",".351",".308",".348",".534",".372",".345","134","-2.2","7.1","-3.0","1.0","19238"
"Kevin Pillar","- - -","54","223","6","34","26","5","5.8%","18.4%",".173",".335",".288",".336",".462",".341","","106","1.9","3.5","-0.5","1.0","12434"
"JaCoby Jones","DET","30","108","5","19","14","1","6.5%","31.5%",".247",".356",".268",".333",".515",".358","","128","0.1","3.8","1.0","0.9","14818"
"Mitch Moreland","- - -","42","152","10","22","29","0","9.9%","21.1%",".287",".277",".265",".342",".551",".372","","136","0.4","7.0","-2.1","0.9","3086"
"Aaron Judge","NYY","28","114","9","23","22","0","8.8%","28.1%",".297",".283",".257",".336",".554",".375",".371","140","0.2","5.8","0.7","0.9","15640"
"Alex Dickerson","SFG","52","170","10","28","27","0","9.4%","17.6%",".278",".313",".298",".371",".576",".394","","151","-1.0","10.0","-6.7","0.9","12649"
"David Peralta","ARI","54","218","5","19","34","1","6.0%","20.6%",".133",".361",".300",".339",".433",".333","","105","0.0","1.5","-0.2","0.9","2136"
"Anthony Rizzo","CHC","58","243","11","26","24","3","11.5%","15.6%",".192",".218",".222",".342",".414",".326",".352","102","-0.4","0.1","-1.7","0.9","3473"
"Donovan Solano","SFG","54","203","3","22","29","0","4.9%","19.2%",".137",".396",".326",".365",".463",".357","","126","0.4","7.2","-5.5","0.9","8623"
"Eddie Rosario","MIN","57","231","13","31","42","3","8.2%","14.7%",".219",".248",".257",".316",".476",".333","","111","-2.0","1.0","-2.3","0.9","12155"
"Jedd Gyorko","MIL","43","135","9","19","17","0","11.1%","28.1%",".256",".278",".248",".333",".504",".351",".357","118","-0.4","2.7","0.2","0.9","10816"
"Isiah Kiner-Falefa","TEX","58","228","3","28","10","8","6.1%","14.0%",".090",".316",".280",".329",".370",".307","","94","-2.0","-3.6","4.2","0.9","16512"
"A.J. Pollock","LAD","55","210","16","30","34","2","5.7%","21.4%",".291",".277",".276",".314",".566",".364",".346","131","-2.0","6.2","-5.1","0.8","9256"
"Austin Barnes","LAD","29","104","1","14","9","3","12.5%","23.1%",".070",".323",".244",".353",".314",".306","","92","1.7","0.7","4.2","0.8","12158"
"Adam Frazier","PIT","58","230","7","22","23","1","7.4%","15.2%",".134",".246",".230",".297",".364",".291",".307","80","-1.4","-7.2","5.4","0.8","15223"
"Bo Bichette","TOR","29","128","5","18","23","4","3.9%","21.1%",".211",".352",".301",".328",".512",".353",".356","120","-0.1","3.1","1.9","0.8","19612"
"Jared Walsh","LAA","32","108","9","19","26","0","4.6%","13.9%",".354",".256",".293",".324",".646",".393","","151","0.3","7.2","-2.7","0.8","18607"
"Christian Walker","ARI","57","243","7","35","34","1","7.8%","20.6%",".188",".317",".271",".333",".459",".339","","109","0.8","3.6","-4.1","0.8","13419"
"Brad Miller","STL","48","171","7","21","25","1","14.6%","26.9%",".218",".289",".232",".357",".451",".349",".377","122","0.5","5.2","-4.6","0.8","12775"
"Didi Gregorius","PHI","60","237","10","34","40","3","6.3%","11.8%",".205",".285",".284",".339",".488",".348","","116","0.4","5.1","-3.2","0.8","6012"
"Mauricio Dubon","SFG","54","177","4","21","19","2","8.5%","20.3%",".115",".328",".274",".337",".389",".318","","101","-0.6","-0.4","2.2","0.8","16530"
"Andrew Stevenson","WSN","15","47","2","11","12","2","10.6%","23.4%",".366",".464",".366",".447",".732",".485","","206","0.5","6.8","0.0","0.8","17932"
"Randy Arozarena","TBR","23","76","7","15","11","4","7.9%","28.9%",".359",".306",".281",".382",".641",".422","","177","0.7","8.0","-2.1","0.8","19290"
"Cedric Mullins II","BAL","48","153","3","16","12","7","5.2%","24.2%",".136",".350",".271",".315",".407",".313","","95","2.8","1.9","2.0","0.8","17929"
"Rafael Devers","BOS","57","248","11","32","43","0","5.2%","27.0%",".220",".325",".263",".310",".483",".337",".326","109","0.9","3.6","-2.3","0.8","17350"
"Ozzie Albies","ATL","29","124","6","21","19","3","4.0%","24.2%",".195",".317",".271",".306",".466",".329","","102","1.3","1.7","2.9","0.8","16556"
"Evan Longoria","SFG","53","209","7","26","28","0","5.3%","18.7%",".171",".280",".254",".297",".425",".308",".362","94","-2.1","-3.8","4.0","0.8","9368"
"Bobby Dalbec","BOS","23","92","8","13","16","0","10.9%","42.4%",".338",".394",".263",".359",".600",".400","","152","0.2","6.1","-0.8","0.8","19966"
"Josh Donaldson","MIN","28","102","6","14","11","0","17.6%","23.5%",".247",".231",".222",".373",".469",".362","","130","-1.2","2.6","0.7","0.8","5038"
"Randal Grichuk","TOR","55","231","12","38","35","1","5.6%","21.2%",".208",".299",".273",".312",".481",".334","","108","0.1","2.3","-0.7","0.8","10243"
"Ty France","- - -","43","155","4","19","23","0","7.1%","23.9%",".163",".390",".305",".368",".468",".362",".353","133","-0.9","5.5","-3.4","0.8","17982"
"Luis Guillorme","NYM","30","68","0","6","9","2","14.7%","25.0%",".105",".463",".333",".426",".439",".381","","145","-0.5","3.4","2.4","0.7","16451"
"Jon Berti","MIA","39","149","2","21","14","9","15.4%","24.8%",".092",".354",".258",".388",".350",".337","","114","2.3","5.0","-1.4","0.7","12037"
"Eric Hosmer","SDP","38","156","9","23","36","4","5.8%","17.9%",".231",".296",".287",".333",".517",".359",".361","128","0.5","6.0","-4.1","0.7","3516"
"Tucker Barnhart","CIN","38","110","5","10","13","0","10.9%","25.5%",".184",".231",".204",".291",".388",".296","","78","-0.2","-3.3","6.0","0.7","10200"
"Tim Locastro","ARI","33","82","2","15","7","4","9.8%","17.1%",".174",".340",".290",".395",".464",".376","","134","1.2","4.7","-0.3","0.7","15124"
"Miguel Sano","MIN","53","205","13","31","25","0","8.8%","43.9%",".274",".301",".204",".278",".478",".317","","100","2.3","2.2","-3.9","0.7","12164"
"Rhys Hoskins","PHI","41","185","10","35","26","1","15.7%","23.2%",".258",".276",".245",".384",".503",".382","","138","-0.4","8.7","-6.2","0.7","16472"
"Curt Casali","CIN","31","93","6","10","8","2","15.1%","31.2%",".276",".268",".224",".366",".500",".372","","128","-1.2","2.1","0.9","0.7","12510"
"Adam Duvall","ATL","57","209","16","34","33","0","7.2%","25.8%",".295",".240",".237",".301",".532",".348","","115","0.6","4.6","-3.0","0.7","10950"
"Christian Yelich","MIL","58","247","12","39","22","4","18.6%","30.8%",".225",".259",".205",".356",".430",".343",".375","112","-1.2","2.7","-6.6","0.7","11477"
"Brett Gardner","NYY","49","158","5","20","15","3","16.5%","22.2%",".169",".264",".223",".354",".392",".332","","111","0.3","2.3","0.5","0.7","9927"
"Hunter Dozier","KCR","44","186","6","29","12","4","14.5%","25.8%",".165",".288",".228",".344",".392",".326","","104","1.5","2.5","-3.7","0.7","15117"
"Max Stassi","LAA","31","105","7","12","20","0","10.5%","20.0%",".256",".277",".278",".352",".533",".370",".385","136","-1.9","2.7","0.5","0.7","10059"
"Nolan Arenado","COL","48","201","8","23","26","0","7.5%","10.0%",".181",".241",".253",".303",".434",".308","","77","-0.5","-6.4","6.1","0.7","9777"
"Carlos Santana","CLE","60","255","8","34","30","0","18.4%","16.9%",".150",".212",".199",".349",".350",".316",".368","99","-0.9","-1.2","-3.1","0.7","2396"
"Raimel Tapia","COL","51","206","1","26","17","8","6.8%","18.4%",".082",".392",".321",".369",".402",".338","","97","3.2","2.5","-3.0","0.7","14350"
"Ryan Mountcastle","BAL","35","140","5","12","23","0","7.9%","21.4%",".159",".398",".333",".386",".492",".377","","139","-1.1","5.6","-2.5","0.7","18373"
"Franmil Reyes","CLE","59","241","9","27","34","0","10.0%","28.6%",".175",".355",".275",".344",".450",".341","","116","-1.9","2.8","-6.7","0.7","14566"
"Martin Maldonado","HOU","47","165","6","19","24","1","16.4%","30.9%",".163",".295",".215",".350",".378",".326","","109","-2.2","-0.5","1.2","0.7","6887"
"Edwin Rios","LAD","32","83","8","13","17","0","4.8%","21.7%",".395",".216",".250",".301",".645",".385",".392","144","-0.6","4.0","-0.4","0.6","18316"
"Orlando Arcia","MIL","59","189","5","22","20","2","7.4%","16.9%",".156",".292",".260",".317",".416",".317",".336","95","-2.9","-4.0","2.3","0.6","13185"
"Darin Ruf","SFG","40","100","5","11","18","1","13.0%","23.0%",".241",".322",".276",".370",".517",".379","","141","0.9","6.1","-3.1","0.6","9929"
"Manny Pina","MIL","15","45","2","4","5","0","6.7%","24.4%",".179",".269",".231",".333",".410",".328",".373","103","0.0","0.1","4.3","0.6","2829"
"Colin Moran","PIT","52","200","10","28","23","0","9.5%","26.0%",".225",".291",".247",".325",".472",".340",".348","113","-2.9","0.4","-3.2","0.6","16909"
"Matt Olson","OAK","60","245","14","28","42","1","13.9%","31.4%",".229",".227",".195",".310",".424",".316",".336","103","0.2","1.1","-4.1","0.6","14344"
"Jorge Soler","KCR","43","174","8","17","24","0","10.9%","34.5%",".215",".317",".228",".326",".443",".332",".349","108","0.9","2.6","-4.4","0.6","14221"
"Manuel Margot","TBR","47","159","1","19","11","12","8.2%","15.7%",".083",".317",".269",".327",".352",".301","","94","1.5","0.4","1.3","0.6","14712"
"Niko Goodrum","DET","43","179","5","15","20","7","10.1%","38.5%",".152",".276",".184",".263",".335",".262","","62","0.1","-8.4","6.3","0.6","12092"
"Jorge Polanco","MIN","55","226","4","22","19","4","5.8%","15.5%",".096",".292",".258",".304",".354",".289",".304","80","-0.6","-6.1","1.9","0.6","13152"
"Tony Kemp","OAK","49","114","0","15","4","3","13.2%","12.3%",".054",".284",".247",".363",".301",".307",".328","97","1.8","1.4","0.2","0.6","14894"
"Jake Cave","MIN","42","123","4","17","15","0","4.1%","35.8%",".168",".323",".221",".285",".389",".293","","83","-0.2","-2.7","2.9","0.5","14477"
"Mike Moustakas","CIN","44","163","8","13","27","1","11.0%","22.1%",".237",".247",".230",".331",".468",".340","","106","-1.0","0.3","-2.0","0.5","4892"
"Leury Garcia","CHW","16","63","3","6","8","0","6.3%","14.3%",".169",".277",".271",".317",".441",".326","","107","0.6","1.2","1.4","0.5","5913"
"Matt Carpenter","STL","50","169","4","22","24","0","13.6%","28.4%",".129",".250",".186",".325",".314",".293",".329","85","0.6","-2.7","0.6","0.5","8090"
"Tyler Wade","NYY","52","105","3","19","10","4","11.4%","21.0%",".136",".188",".170",".288",".307",".271",".310","69","2.2","-1.8","4.4","0.5","15730"
