"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Luis Castillo","CIN","8","16","0","33","33","187.2","9.21","3.60","0.91",".318","71.5%","56.6%","15.0%","97.3","3.98","3.63","3.75","3.63","3.7","15689"
"Antonio Senzatela","COL","4","10","0","28","28","156.2","6.03","1.84","0.69",".324","66.8%","51.2%","8.7%","94.7","4.42","4.30","3.61","4.17","3.5","15488"
"German Marquez","COL","12","11","0","32","32","180.0","8.80","3.20","1.05",".293","69.3%","51.6%","15.9%","95.1","4.40","4.01","3.86","3.64","3.4","15038"
"Clayton Kershaw","LAD","10","8","0","22","22","121.2","10.65","1.55","1.11",".289","71.7%","48.5%","14.7%","90.7","3.55","3.15","3.00","2.87","3.4","2036"
"Marcus Stroman","NYM","10","13","0","33","33","179.0","7.94","2.21","0.85",".286","75.5%","50.8%","12.8%","92.9","3.02","4.30","3.49","3.57","3.4","13431"
"Chris Bassitt","OAK","12","4","0","27","27","157.1","9.10","2.23","0.86",".271","78.2%","41.8%","9.2%","93.5","3.15","3.42","3.34","3.93","3.3","12304"
"Jordan Montgomery","NYY","6","7","0","30","30","157.1","9.27","2.92","1.09",".307","73.7%","42.7%","11.8%","92.7","3.83","4.06","3.69","3.93","3.3","16511"
"Sean Manaea","OAK","11","10","0","32","32","179.1","9.74","2.06","1.25",".318","77.3%","42.0%","13.8%","","3.91","4.15","3.66","3.62","3.3","15873"
"Joe Musgrove","SDP","11","9","0","32","31","181.1","10.08","2.68","1.09",".266","79.7%","43.5%","14.0%","93.3","3.18","3.87","3.70","3.65","3.3","12970"
"Lance McCullers Jr.","HOU","13","5","0","28","28","162.1","10.26","4.21","0.72",".273","78.5%","56.4%","11.7%","93.4","3.16","3.39","3.52","3.69","3.3","14120"
"Luis Garcia","HOU","11","8","0","30","28","155.1","9.68","2.90","1.10",".289","77.8%","38.5%","11.4%","93.3","3.48","3.92","3.63","3.93","3.1","23735"
"Chris Flexen","SEA","14","6","0","31","31","179.2","6.26","2.00","0.95",".300","76.6%","42.4%","9.1%","92.9","3.61","4.27","3.89","4.56","3.0","13896"
"Ranger Suarez","PHI","8","5","4","39","12","106.0","9.08","2.80","0.34",".257","86.3%","59.2%","5.8%","93.8","1.36","2.60","2.72","3.38","3.0","17277"
"Anthony DeSclafani","SFG","13","7","0","31","31","167.2","8.16","2.25","1.02",".265","78.3%","44.3%","11.0%","94.2","3.17","3.92","3.62","3.95","3.0","13050"
"Kyle Gibson","- - -","10","9","0","31","30","182.0","7.66","3.16","0.84",".276","73.7%","51.7%","11.1%","93.1","3.71","3.84","3.87","4.14","3.0","10123"
"Shohei Ohtani","LAA","9","2","0","23","23","130.1","10.77","3.04","1.04",".269","79.4%","45.0%","13.3%","95.7","3.18","3.32","3.52","3.55","3.0","19755"
"Wade Miley","CIN","12","7","0","28","28","163.0","6.90","2.76","0.94",".301","79.4%","49.4%","12.6%","90.1","3.37","4.12","3.97","4.07","2.9","8779"
"Yu Darvish","SDP","8","11","0","30","30","166.1","10.77","2.38","1.52",".274","72.3%","37.0%","14.6%","94.6","4.22","3.32","3.90","3.75","2.9","13074"
"Steven Matz","TOR","14","7","0","29","29","150.2","8.60","2.57","1.08",".321","75.4%","45.5%","12.3%","","3.82","4.06","3.79","3.94","2.8","13361"
"Liam Hendriks","CHW","8","3","38","69","0","71.0","14.32","0.89","1.39",".252","79.8%","32.6%","15.1%","97.8","2.54","1.92","2.34","2.14","2.7","3548"
"Shane Bieber","CLE","7","4","0","16","16","96.2","12.48","3.07","1.02",".327","80.5%","44.0%","14.7%","92.9","3.17","3.73","3.03","2.91","2.6","19427"
"Josh Hader","MIL","4","2","34","60","0","58.2","15.65","3.68","0.46",".237","91.9%","30.5%","6.8%","96.3","1.23","2.17","1.69","2.35","2.6","14212"
"Tyler Glasnow","TBR","5","2","0","14","14","88.0","12.58","2.76","1.02",".250","82.4%","45.3%","14.3%","97.3","2.66","2.74","2.77","2.70","2.5","14374"
"Shane McClanahan","TBR","10","6","0","25","25","123.1","10.29","2.70","1.02",".328","78.9%","45.5%","14.3%","96.7","3.43","4.57","3.31","3.23","2.5","21483"
"Alex Wood","SFG","10","4","0","26","26","138.2","9.87","2.53","0.91",".305","72.9%","50.8%","14.0%","","3.83","3.87","3.48","3.44","2.5","13781"
"Alex Cobb","LAA","8","3","0","18","18","93.1","9.45","3.18","0.48",".315","65.8%","53.3%","8.2%","93.2","3.76","3.95","2.92","3.38","2.5","6562"
"John Means","BAL","6","9","0","26","26","146.2","8.22","1.60","1.84",".240","80.5%","32.9%","15.0%","92.9","3.62","4.06","4.62","4.36","2.5","16269"
"Hyun-Jin Ryu","TOR","14","10","0","31","31","169.0","7.62","1.97","1.28",".295","70.7%","46.8%","14.1%","89.8","4.37","4.45","4.02","3.94","2.5","14444"
"Ryan Pressly","HOU","5","3","26","64","0","64.0","11.39","1.83","0.56",".296","76.2%","55.5%","9.3%","95.5","2.25","2.53","2.06","2.43","2.4","7005"
"Jonathan Loaisiga","NYY","9","4","5","57","0","70.2","8.79","2.04","0.38",".276","79.1%","60.9%","6.7%","98.1","2.17","2.17","2.58","3.15","2.4","19753"
"Merrill Kelly","ARI","7","11","0","27","27","158.0","7.41","2.34","1.20",".301","70.5%","43.9%","12.6%","91.7","4.44","4.48","4.11","4.24","2.4","11156"
"Sonny Gray","CIN","7","9","0","26","26","135.1","10.31","3.33","1.26",".280","72.4%","47.2%","16.5%","92.6","4.19","3.22","3.99","3.66","2.4","12768"
"Pablo Lopez","MIA","5","5","0","20","20","102.2","10.08","2.28","0.96",".301","79.7%","47.0%","13.3%","94.0","3.07","3.52","3.29","3.32","2.3","17085"
"Jon Gray","COL","8","12","0","29","29","149.0","9.48","3.50","1.27",".298","69.6%","48.4%","15.1%","95.0","4.59","3.95","4.22","4.04","2.3","14916"
"Mike Minor","KCR","8","12","0","28","28","158.2","8.45","2.33","1.47",".290","66.4%","38.4%","13.4%","91.1","5.05","4.35","4.29","4.32","2.3","10021"
"Logan Gilbert","SEA","6","5","0","24","24","119.1","9.65","2.11","1.28",".293","67.9%","32.3%","10.9%","95.4","4.68","4.06","3.73","4.19","2.2","22250"
"Giovanny Gallegos","STL","6","5","14","73","0","80.1","10.64","2.24","0.67",".246","71.4%","33.0%","6.9%","94.7","3.02","3.08","2.75","3.69","2.2","14986"
"Tanner Houck","BOS","1","5","1","18","13","69.0","11.35","2.74","0.52",".317","66.3%","48.2%","7.4%","94.7","3.52","3.20","2.58","3.20","2.2","19879"
"Craig Kimbrel","- - -","4","5","24","63","0","59.2","15.08","3.47","0.91",".243","78.2%","30.3%","11.5%","96.7","2.26","2.32","2.43","2.66","2.2","6655"
"Emmanuel Clase","CLE","4","5","24","71","0","69.2","9.56","2.07","0.26",".262","76.3%","67.6%","5.9%","100.4","1.29","2.17","2.11","2.60","2.2","21032"
"Zach Eflin","PHI","4","7","0","18","18","105.2","8.43","1.36","1.28",".327","72.8%","43.5%","14.2%","93.2","4.17","3.84","3.68","3.61","2.2","13774"
"Nick Pivetta","BOS","9","8","1","31","30","155.0","10.16","3.77","1.39",".288","73.2%","38.3%","13.6%","95.0","4.53","3.81","4.28","4.28","2.1","15454"
"Blake Snell","SDP","7","6","0","27","27","128.2","11.89","4.83","1.12",".291","74.4%","39.7%","14.3%","95.2","4.20","4.86","3.82","3.74","2.1","13543"
"Scott Barlow","KCR","5","3","16","71","0","74.1","11.02","3.39","0.48",".315","83.1%","38.9%","5.7%","95.3","2.42","3.35","2.63","3.59","2.1","14993"
"Tyler Anderson","- - -","7","11","0","31","31","167.0","7.22","2.05","1.46",".284","71.3%","35.1%","12.2%","90.8","4.53","4.21","4.37","4.60","2.1","12880"
"Cole Irvin","OAK","10","15","0","32","32","178.1","6.31","2.12","1.16",".302","71.1%","37.6%","10.4%","91.0","4.24","4.92","4.30","4.82","2.1","19244"
"Edwin Diaz","NYM","5","6","32","63","0","62.2","12.78","3.30","0.43",".301","67.8%","34.1%","5.3%","98.9","3.45","2.62","2.48","3.47","2.0","14710"
"Brady Singer","KCR","5","10","0","27","27","128.1","9.19","3.72","0.98",".350","67.8%","49.9%","13.0%","93.7","4.91","4.54","4.04","4.11","2.0","25377"
"Raisel Iglesias","LAA","7","5","34","65","0","70.0","13.24","1.54","1.41",".288","81.0%","39.4%","18.3%","96.4","2.57","2.45","2.83","2.30","2.0","17130"
"Alek Manoah","TOR","9","2","0","20","20","111.2","10.24","3.22","0.97",".246","76.6%","38.8%","10.7%","93.5","3.22","3.30","3.80","4.17","2.0","26410"
"Jameson Taillon","NYY","8","6","0","29","29","144.1","8.73","2.74","1.50",".272","73.1%","33.2%","12.1%","94.1","4.30","3.89","4.43","4.69","2.0","11674"
"Cal Quantrill","CLE","8","3","0","40","22","149.2","7.28","2.83","0.96",".267","80.0%","43.2%","10.7%","94.6","2.89","3.89","4.07","4.43","1.9","19312"
"Framber Valdez","HOU","11","6","0","22","22","134.2","8.35","3.88","0.80",".268","78.3%","70.3%","21.4%","92.3","3.14","3.81","4.01","3.58","1.9","17295"
"Matt Harvey","BAL","6","14","0","28","28","127.2","6.70","2.61","1.34",".331","60.4%","42.7%","12.3%","93.6","6.27","5.37","4.60","4.81","1.9","11713"
"Ian Anderson","ATL","9","5","0","24","24","128.1","8.70","3.72","1.12",".261","79.1%","49.3%","15.1%","94.6","3.58","4.27","4.12","3.96","1.9","19951"
"Blake Treinen","LAD","6","5","7","72","0","72.1","10.58","3.11","0.62",".244","80.6%","52.6%","9.6%","97.7","1.99","2.45","2.88","3.25","1.8","12572"
"Collin McHugh","TBR","6","1","1","37","7","64.0","10.41","1.69","0.42",".288","81.3%","44.2%","5.4%","90.9","1.55","2.24","2.12","3.06","1.8","7531"
"Jose Urquidy","HOU","8","3","0","20","20","107.0","7.57","1.60","1.43",".237","77.2%","32.2%","12.1%","92.7","3.62","3.95","4.14","4.39","1.8","18413"
"Kenley Jansen","LAD","4","4","38","69","0","69.0","11.22","4.70","0.52",".213","77.5%","37.1%","6.0%","","2.22","2.81","3.08","4.04","1.8","3096"
"Chris Paddack","SDP","7","7","0","23","22","108.1","8.22","1.83","1.25",".311","60.7%","42.9%","12.9%","94.9","5.07","4.69","3.78","3.87","1.8","20099"
"Dane Dunning","TEX","5","10","0","27","25","117.2","8.72","3.29","0.99",".338","72.9%","53.9%","14.3%","","4.51","4.76","3.94","3.87","1.8","19409"
"Trevor Bauer","LAD","8","5","0","17","17","107.2","11.45","3.09","1.59",".220","88.9%","33.5%","16.0%","94.0","2.59","3.42","4.03","3.69","1.8","12703"
"Kenta Maeda","MIN","6","5","0","21","21","106.1","9.56","2.71","1.35",".316","69.3%","38.4%","14.4%","90.8","4.66","3.68","4.10","3.99","1.7","18498"
"Michael Kopech","CHW","4","3","0","44","4","69.1","13.37","3.12","1.17",".304","78.3%","37.7%","13.4%","97.4","3.50","2.72","2.97","2.99","1.7","17282"
"Eric Lauer","MIL","7","5","0","24","20","118.2","8.87","3.11","1.21",".249","79.4%","35.8%","12.0%","92.5","3.19","3.87","4.04","4.26","1.7","19316"
"Nestor Cortes","NYY","2","3","0","22","14","93.0","9.97","2.42","1.35",".265","85.0%","27.4%","11.3%","90.8","2.90","3.30","3.78","4.18","1.7","17874"
"Rich Hill","- - -","7","8","0","32","31","158.2","8.51","3.12","1.19",".277","77.3%","35.2%","11.2%","88.4","3.86","4.42","4.34","4.70","1.7","4806"
"Danny Duffy","KCR","4","3","0","13","12","61.0","9.59","3.25","0.89",".289","83.8%","33.3%","8.2%","93.8","2.51","4.21","3.40","4.23","1.6","3542"
"Ryan Tepera","- - -","0","2","2","65","0","61.1","10.86","2.79","0.59",".223","74.4%","44.0%","6.6%","93.4","2.79","2.51","2.73","3.64","1.6","10291"
"Chad Green","NYY","10","7","6","67","0","83.2","10.65","1.83","1.51",".232","77.2%","27.3%","13.3%","95.8","3.12","3.22","3.59","3.63","1.6","15552"
"Aaron Loup","NYM","6","0","0","65","2","56.2","9.05","2.54","0.16",".257","86.3%","50.4%","2.7%","","0.95","3.13","2.45","3.37","1.6","10343"
"Garrett Whitlock","BOS","8","4","2","46","0","73.1","9.94","2.09","0.74",".304","82.0%","49.7%","10.0%","96.6","1.96","2.94","2.84","3.22","1.6","20191"
"Taylor Rogers","MIN","2","4","9","40","0","40.1","13.17","1.79","0.89",".358","69.3%","50.0%","13.8%","95.5","3.35","2.53","2.13","2.11","1.6","13449"
"Michael Fulmer","DET","5","6","14","52","4","69.2","9.43","2.58","0.90",".323","79.6%","45.2%","10.3%","95.6","2.97","3.81","3.46","3.87","1.6","13218"
"Madison Bumgarner","ARI","7","10","0","26","26","146.1","7.63","2.40","1.48",".265","67.8%","33.3%","12.3%","90.5","4.67","4.32","4.63","4.85","1.5","5524"
"Spencer Turnbull","DET","4","2","0","9","9","50.0","7.92","2.16","0.36",".254","70.3%","57.2%","5.3%","94.5","2.88","3.01","2.95","3.77","1.5","16207"
"Patrick Sandoval","LAA","3","6","1","17","14","87.0","9.72","3.72","1.14",".266","75.9%","51.1%","15.9%","93.3","3.62","3.55","4.03","3.79","1.5","19447"
"Johnny Cueto","SFG","7","7","0","22","21","114.2","7.69","2.35","1.18",".327","74.3%","38.1%","12.0%","91.9","4.08","4.95","4.05","4.27","1.5","6893"
"Kyle Freeland","COL","7","8","0","23","23","120.2","7.83","2.83","1.49",".325","78.9%","45.0%","16.4%","91.5","4.33","4.21","4.63","4.26","1.5","16256"
"Dylan Floro","MIA","6","6","15","68","0","64.0","8.72","3.52","0.28",".282","70.5%","49.2%","3.6%","93.8","2.81","3.55","2.81","3.95","1.5","13394"
"Adrian Houser","MIL","10","6","0","28","26","142.1","6.64","4.05","0.76",".259","74.6%","59.0%","13.8%","94.1","3.22","4.09","4.33","4.31","1.5","12718"
"Cole Sulser","BAL","5","4","8","60","0","63.1","10.37","3.27","0.71",".276","79.7%","41.3%","7.8%","93.3","2.70","3.15","2.98","3.74","1.5","15256"
"Zac Gallen","ARI","4","10","0","23","23","121.1","10.31","3.63","1.41",".286","74.6%","43.7%","15.8%","93.4","4.30","3.95","4.25","3.96","1.5","19291"
"Corey Kluber","NYY","5","3","0","16","16","80.0","9.23","3.71","0.90",".310","74.4%","42.5%","9.6%","90.3","3.83","4.01","3.85","4.38","1.5","2429"
"Lucas Luetge","NYY","4","2","1","57","1","72.1","9.71","1.87","0.75",".307","71.8%","42.2%","7.7%","","2.74","3.30","2.84","3.66","1.5","8337"
"Andrew Kittredge","TBR","9","3","8","57","4","71.2","9.67","1.88","0.88",".267","82.3%","53.5%","13.5%","97.4","1.88","2.99","3.04","3.05","1.5","12828"
"Paul Sewald","SEA","10","3","11","62","0","64.2","14.47","3.34","1.39",".254","80.8%","26.1%","14.1%","92.4","3.06","2.85","3.08","3.00","1.4","13892"
"Drew Rasmussen","- - -","4","1","1","35","10","76.0","8.64","2.96","0.59",".255","73.3%","47.3%","8.1%","97.3","2.84","3.63","3.09","3.68","1.4","25385"
"Andrew Chafin","- - -","2","4","5","71","0","68.2","8.39","2.49","0.52",".232","86.1%","44.9%","5.8%","92.0","1.83","2.99","2.98","4.00","1.4","12988"
"Michael Pineda","MIN","9","8","0","22","21","109.1","7.24","1.73","1.40",".294","77.7%","39.8%","13.1%","90.9","3.62","4.92","4.21","4.29","1.4","5372"
"Matthew Boyd","DET","3","8","0","15","15","78.2","7.67","2.63","1.03",".294","74.2%","38.4%","9.3%","92.2","3.89","4.15","4.10","4.79","1.4","15440"
"Huascar Ynoa","ATL","4","6","0","18","17","91.0","9.89","2.47","1.38",".271","73.8%","47.3%","18.4%","96.6","4.05","4.27","3.93","3.40","1.4","20468"
"Taijuan Walker","NYM","7","11","0","30","29","159.0","8.26","3.11","1.47",".253","69.4%","41.9%","14.3%","94.6","4.47","4.54","4.57","4.47","1.4","11836"
"Devin Williams","MIL","8","2","3","58","0","54.0","14.50","4.67","0.83",".298","83.1%","45.4%","12.5%","95.3","2.50","2.77","2.82","2.92","1.4","15816"
"Garrett Crochet","CHW","3","5","0","54","0","54.1","10.77","4.47","0.33",".296","71.4%","40.2%","4.0%","96.8","2.82","3.30","2.80","3.95","1.3","27463"
"Casey Mize","DET","7","9","0","30","30","150.1","7.06","2.45","1.44",".254","79.5%","48.1%","16.2%","94.1","3.71","4.95","4.71","4.37","1.3","20492"
"Joe Ross","WSN","5","9","0","20","19","108.0","9.08","2.83","1.42",".277","71.4%","43.2%","15.5%","93.9","4.17","4.24","4.36","4.12","1.3","12972"
"Domingo German","NYY","4","5","0","22","18","98.1","8.97","2.47","1.56",".271","70.1%","42.2%","13.8%","93.5","4.58","4.09","4.31","4.27","1.3","17149"
"Austin Gomber","COL","9","9","0","23","23","115.1","8.82","3.20","1.56",".264","69.5%","44.3%","16.8%","91.8","4.53","4.06","4.61","4.18","1.3","16561"
"Drew Steckenrider","SEA","5","2","14","62","0","67.2","7.71","2.26","0.67",".257","86.4%","37.4%","6.6%","94.2","2.00","3.37","3.35","4.37","1.3","18806"
"Zack Greinke","HOU","11","6","0","30","29","171.0","6.32","1.89","1.58",".263","75.0%","44.4%","17.4%","89.0","4.16","4.35","4.71","4.21","1.3","1943"
"A.J. Minter","ATL","3","6","0","61","0","52.1","9.80","3.44","0.34",".298","61.1%","45.0%","4.2%","96.1","3.78","2.99","2.69","3.81","1.3","18655"
"Lucas Sims","CIN","5","3","7","47","0","47.0","14.55","3.45","1.15",".308","63.0%","26.3%","13.3%","95.3","4.40","2.49","3.00","3.03","1.3","13470"
"Zach Thompson","MIA","3","7","0","26","14","75.0","7.92","3.36","0.72",".269","68.9%","43.4%","7.1%","92.3","3.24","3.68","3.69","4.65","1.3","16094"
"James Kaprielian","OAK","8","5","0","24","21","119.1","9.28","3.09","1.43",".274","77.2%","35.1%","12.3%","93.3","4.07","4.45","4.33","4.56","1.3","18331"
"Jose Suarez","LAA","8","8","0","23","14","98.1","7.78","3.29","1.01",".267","73.0%","48.1%","11.8%","92.9","3.75","4.09","4.12","4.33","1.3","19911"
"Kyle Hendricks","CHC","14","7","0","32","32","181.0","6.51","2.19","1.54",".299","73.0%","43.1%","15.6%","87.5","4.77","4.95","4.89","4.61","1.3","12049"
"Matt Barnes","BOS","6","5","24","60","0","54.2","13.83","3.29","1.32",".306","73.4%","41.7%","15.1%","96.2","3.79","2.72","3.21","3.01","1.3","12863"
"Tyler Rogers","SFG","7","1","13","80","0","81.0","6.11","1.44","0.56",".278","81.2%","57.6%","7.7%","83.0","2.22","2.83","3.28","3.89","1.3","15541"
"Ryan Yarbrough","TBR","9","7","0","30","21","155.0","6.79","1.57","1.45",".291","62.8%","35.8%","12.8%","86.7","5.11","4.42","4.45","4.59","1.2","16502"
"Aaron Bummer","CHW","5","5","2","62","0","56.1","11.98","4.63","0.48",".298","66.4%","76.1%","17.6%","","3.51","2.51","2.96","2.80","1.2","16258"
"Erick Fedde","WSN","7","9","0","29","27","133.1","8.64","3.24","1.55",".313","64.7%","49.7%","18.5%","","5.47","4.86","4.66","4.06","1.2","17425"
"Trevor Williams","- - -","4","2","0","23","15","91.0","8.90","3.07","1.09",".348","71.2%","45.6%","12.9%","91.8","4.35","4.48","3.88","3.96","1.2","16977"
"Jordan Romano","TOR","7","1","23","62","0","63.0","12.14","3.57","1.00",".252","87.4%","46.8%","12.5%","97.5","2.14","2.62","3.15","3.28","1.2","16122"
"Kwang-hyun Kim","STL","7","7","1","27","21","106.2","6.75","3.29","1.01",".271","76.5%","47.4%","10.9%","89.4","3.46","4.45","4.34","4.70","1.2","27458"
"David Bednar","PIT","3","1","3","61","0","60.2","11.42","2.82","0.74",".259","84.9%","41.4%","9.3%","97.0","2.23","2.53","2.69","3.19","1.2","19569"
"Adam Cimber","- - -","3","4","1","72","0","71.2","6.40","2.01","0.25",".281","73.9%","53.8%","3.3%","87.1","2.26","3.35","3.07","4.21","1.2","15288"
"Paolo Espino","WSN","5","5","1","35","19","109.2","7.55","2.05","1.56",".280","75.4%","36.0%","13.6%","89.1","4.27","4.89","4.46","4.46","1.1","8246"
"Genesis Cabrera","STL","4","5","0","71","0","70.0","9.90","4.63","0.39",".280","69.8%","42.0%","4.5%","97.9","3.73","3.65","3.28","4.39","1.1","17490"
"Triston McKenzie","CLE","5","9","0","25","24","120.0","10.20","4.35","1.58",".227","68.3%","30.1%","14.7%","92.3","4.95","4.42","4.70","4.53","1.1","18000"
"Yusei Kikuchi","SEA","7","9","0","29","29","157.0","9.34","3.55","1.55",".289","74.6%","48.4%","20.6%","95.3","4.41","5.19","4.61","3.85","1.1","20633"
"Mitch Keller","PIT","5","11","0","23","23","100.2","8.23","4.38","0.89",".388","68.2%","40.4%","9.3%","94.1","6.17","5.69","4.30","4.90","1.1","17594"
"Jake Odorizzi","HOU","6","7","0","24","23","104.2","7.82","2.92","1.38",".273","74.4%","35.3%","11.6%","92.5","4.21","4.66","4.48","4.82","1.1","6397"
"Brad Keller","KCR","8","12","0","26","26","133.2","8.08","4.31","1.21",".347","68.7%","47.8%","14.9%","94.2","5.39","6.47","4.72","4.57","1.1","15734"
"Casey Sadler","SEA","0","1","0","42","0","40.1","8.26","2.23","0.22",".188","90.9%","62.9%","4.0%","94.2","0.67","2.43","2.48","3.25","1.1","11209"
"Jake McGee","SFG","3","2","31","62","0","59.2","8.75","1.51","1.06",".228","67.1%","35.9%","9.3%","95.0","2.72","3.06","3.35","4.05","1.1","7550"
"Matt Wisler","- - -","3","5","1","48","0","48.2","11.47","2.03","1.11",".304","65.0%","24.8%","10.0%","91.9","3.70","2.64","2.96","3.54","1.1","12804"
"Alec Mills","CHC","6","7","1","32","20","119.0","6.58","2.57","1.21",".324","66.2%","51.3%","15.0%","89.0","5.07","4.76","4.49","4.33","1.1","13834"
"Kendall Graveman","- - -","5","1","10","53","0","56.0","9.80","3.21","0.48",".246","81.6%","54.9%","9.7%","96.5","1.77","3.68","3.19","3.47","1.1","15514"
"Mark Melancon","SDP","4","3","39","64","0","64.2","8.21","3.48","0.56",".284","79.3%","56.4%","12.1%","92.2","2.23","4.21","3.36","3.45","1.1","4264"
"Tyler Matzek","ATL","0","4","0","69","0","63.0","11.00","5.29","0.43",".255","80.2%","40.1%","5.9%","96.0","2.57","3.03","3.20","4.01","1.1","10058"
"Clay Holmes","- - -","8","4","0","69","0","70.0","10.03","3.73","0.64",".273","68.4%","68.7%","15.6%","96.1","3.60","2.92","3.28","3.16","1.1","13649"
"Michael Wacha","TBR","3","5","0","29","23","124.2","8.74","2.24","1.66",".312","69.7%","39.5%","17.7%","94.0","5.05","5.47","4.47","3.91","1.1","14078"
"Zach Plesac","CLE","10","6","0","25","25","142.2","6.31","2.14","1.45",".263","67.9%","45.3%","13.3%","93.0","4.67","4.51","4.73","4.77","1.1","19979"
