"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Jake Odorizzi","MIN","15","7","0","30","30","159.0","10.08","3.00","0.91",".302","75.5%","35.0%","8.8%","92.8","3.51","3.91","3.36","4.33","4.3","6397"
"Luis Castillo","CIN","15","8","0","32","32","190.2","10.67","3.73","1.04",".262","76.7%","55.2%","17.9%","96.3","3.40","3.23","3.70","3.48","4.2","15689"
"Mike Minor","TEX","14","10","0","32","32","208.1","8.64","2.94","1.30",".287","80.3%","40.0%","12.9%","92.5","3.59","3.83","4.25","4.60","4.1","10021"
"Kyle Hendricks","CHC","11","10","0","30","30","177.0","7.63","1.63","0.97",".287","71.8%","41.3%","10.4%","87.1","3.46","3.61","3.61","4.26","4.1","12049"
"Mike Soroka","ATL","13","4","0","29","29","174.2","7.32","2.11","0.72",".280","79.9%","51.2%","11.1%","92.9","2.68","3.94","3.45","3.85","4.0","18383"
"Marcus Stroman","- - -","10","13","0","32","32","184.1","7.76","2.83","0.88",".307","76.1%","53.7%","12.6%","93.1","3.22","3.61","3.72","3.99","3.9","13431"
"Liam Hendriks","OAK","4","4","25","75","2","85.0","13.13","2.22","0.53",".311","85.7%","31.3%","5.6%","96.6","1.80","2.22","1.87","3.21","3.9","3548"
"Eduardo Rodriguez","BOS","19","6","0","34","34","203.1","9.43","3.32","1.06",".317","77.6%","48.5%","13.3%","93.1","3.81","3.51","3.86","4.10","3.7","13164"
"Marco Gonzales","SEA","16","13","0","34","34","203.0","6.52","2.48","1.02",".295","69.2%","40.7%","9.3%","89.1","3.99","3.97","4.15","5.11","3.6","15467"
"Chris Sale","BOS","6","11","0","25","25","147.1","13.32","2.26","1.47",".309","66.7%","42.8%","19.5%","93.5","4.40","3.43","3.39","2.93","3.6","10603"
"Clayton Kershaw","LAD","16","5","0","29","28","178.1","9.54","2.07","1.41",".262","84.0%","48.0%","18.5%","90.4","3.03","3.28","3.86","3.50","3.6","2036"
"Jose Quintana","CHC","13","9","0","32","31","171.0","8.00","2.42","1.05",".326","65.9%","44.5%","12.1%","91.5","4.68","4.38","3.80","4.20","3.5","11423"
"James Paxton","NYY","15","6","0","29","29","150.2","11.11","3.29","1.37",".313","76.2%","38.4%","14.1%","95.6","3.82","3.64","3.86","4.03","3.5","11828"
"Aaron Nola","PHI","12","7","0","34","34","202.1","10.19","3.56","1.20",".295","76.8%","49.7%","17.4%","93.3","3.87","4.17","4.03","3.82","3.4","16149"
"Kirby Yates","SDP","0","5","41","60","0","60.2","14.98","1.93","0.30",".325","80.8%","47.9%","4.8%","93.5","1.19","2.12","1.30","2.25","3.4","9073"
"German Marquez","COL","12","5","0","28","28","174.0","9.05","1.81","1.50",".304","68.1%","49.0%","20.1%","95.7","4.76","4.69","4.06","3.54","3.3","15038"
"Joe Musgrove","PIT","11","12","0","32","31","170.1","8.30","2.06","1.11",".299","63.2%","44.5%","11.7%","92.7","4.44","4.08","3.82","4.31","3.3","12970"
"Madison Bumgarner","SFG","9","9","0","34","34","207.2","8.80","1.86","1.30",".289","71.8%","35.8%","12.6%","91.6","3.90","4.44","3.90","4.31","3.3","5524"
"Brandon Woodruff","MIL","11","3","0","22","22","121.2","10.58","2.22","0.89",".320","74.7%","44.6%","12.0%","96.5","3.62","3.43","3.01","3.36","3.3","16162"
"Trevor Bauer","- - -","11","13","0","34","34","213.0","10.69","3.46","1.44",".287","70.3%","37.6%","15.3%","94.6","4.48","4.20","4.34","4.33","3.2","12703"
"Masahiro Tanaka","NYY","11","9","0","32","31","182.0","7.37","1.98","1.38",".293","70.4%","47.5%","15.1%","91.5","4.45","4.20","4.27","4.29","3.2","15764"
"Matthew Boyd","DET","9","12","0","32","32","185.1","11.56","2.43","1.89",".307","74.4%","35.6%","18.2%","92.2","4.56","3.61","4.32","3.88","3.2","15440"
"John Means","BAL","12","11","0","31","27","155.0","7.03","2.21","1.34",".256","75.9%","30.9%","9.9%","91.9","3.60","3.94","4.41","5.48","3.1","16269"
"Max Fried","ATL","17","6","0","33","30","165.2","9.40","2.55","1.14",".336","74.3%","53.6%","20.2%","93.9","4.02","3.72","3.72","3.32","3.0","13743"
"Frankie Montas","OAK","9","2","0","16","16","96.0","9.66","2.16","0.75",".297","76.2%","49.4%","10.7%","96.7","2.63","3.41","3.00","3.47","3.0","14309"
"Homer Bailey","- - -","13","9","0","31","31","163.1","8.21","2.92","1.16",".301","71.2%","44.3%","12.8%","93.1","4.57","4.23","4.11","4.43","2.9","8362"
"Jon Gray","COL","11","8","0","26","25","150.0","9.00","3.36","1.14",".314","75.9%","50.4%","17.1%","96.1","3.84","4.76","4.06","3.89","2.8","14916"
"Spencer Turnbull","DET","3","17","0","30","30","148.1","8.86","3.58","0.85",".333","68.3%","48.3%","10.1%","93.7","4.61","4.73","3.99","4.63","2.8","16207"
"Jon Lester","CHC","13","10","0","31","31","171.2","8.65","2.73","1.36",".347","71.4%","43.3%","14.6%","90.7","4.46","4.92","4.26","4.35","2.7","4930"
"Blake Snell","TBR","6","8","0","23","23","107.0","12.36","3.36","1.18",".343","71.6%","39.0%","15.4%","95.7","4.29","3.00","3.32","3.31","2.7","13543"
"Kenta Maeda","LAD","10","8","3","37","26","153.2","9.90","2.99","1.29",".243","71.6%","40.6%","14.6%","92.2","4.04","3.21","3.95","4.04","2.7","18498"
"Ryan Yarbrough","TBR","11","6","0","28","14","141.2","7.43","1.27","0.95",".264","62.8%","43.8%","10.2%","88.3","4.13","3.56","3.55","4.24","2.6","16502"
"Michael Pineda","MIN","11","5","0","26","26","146.0","8.63","1.73","1.42",".292","74.8%","36.1%","13.5%","92.6","4.01","4.03","4.02","4.30","2.6","5372"
"Dylan Bundy","BAL","7","14","0","30","30","161.2","9.02","3.23","1.61",".297","70.5%","41.5%","16.4%","91.2","4.79","4.14","4.73","4.58","2.6","12917"
"Yu Darvish","CHC","6","8","0","31","31","178.2","11.54","2.82","1.66",".266","77.7%","45.5%","22.8%","94.3","3.98","3.78","4.18","3.39","2.6","13074"
"Anthony DeSclafani","CIN","9","9","0","31","31","166.2","9.02","2.65","1.57",".273","77.7%","42.9%","16.2%","94.8","3.89","3.67","4.43","4.30","2.6","13050"
"Kyle Gibson","MIN","13","7","0","34","29","160.0","9.00","3.15","1.29",".330","67.5%","51.4%","20.4%","93.6","4.84","4.89","4.26","3.80","2.6","10123"
"Cole Hamels","CHC","7","7","0","27","27","141.2","9.08","3.56","1.08",".315","77.7%","47.3%","12.9%","91.6","3.81","4.47","4.09","4.38","2.5","4972"
"Miles Mikolas","STL","9","14","0","32","32","184.0","7.04","1.57","1.32",".302","73.8%","47.4%","16.1%","93.8","4.16","4.47","4.27","4.18","2.4","9803"
"Chris Paddack","SDP","9","7","0","26","26","140.2","9.79","1.98","1.47",".237","76.9%","40.2%","14.6%","94.1","3.33","3.36","3.95","4.05","2.4","20099"
"Anibal Sanchez","WSN","11","8","0","30","30","166.0","7.27","3.14","1.19",".265","74.9%","38.0%","11.1%","90.5","3.85","4.17","4.44","5.10","2.4","3284"
"Reynaldo Lopez","CHW","10","15","0","33","33","184.0","8.27","3.18","1.71",".316","69.2%","35.0%","14.0%","95.5","5.38","5.06","5.04","5.27","2.4","16400"
"Robbie Ray","ARI","12","8","0","33","33","174.1","12.13","4.34","1.55",".305","75.1%","37.0%","20.0%","92.5","4.34","4.50","4.29","3.76","2.3","11486"
"David Price","BOS","7","5","0","22","22","107.1","10.73","2.68","1.26",".336","70.7%","41.0%","14.4%","92.1","4.28","4.17","3.62","3.73","2.3","3184"
"Sandy Alcantara","MIA","6","14","0","32","32","197.1","6.89","3.69","1.05",".271","73.8%","44.6%","10.8%","95.7","3.88","4.50","4.55","5.17","2.3","18684"
"Tyler Glasnow","TBR","6","1","0","12","12","60.2","11.27","2.08","0.59",".265","84.7%","50.4%","8.5%","97.2","1.78","2.26","2.26","2.94","2.3","14374"
"Josh Hader","MIL","3","5","37","61","0","75.2","16.41","2.38","1.78",".232","93.2%","22.0%","21.4%","95.7","2.62","2.24","3.10","2.36","2.3","14212"
"Eric Lauer","SDP","8","10","0","30","29","149.2","8.30","3.07","1.20",".316","71.0%","39.9%","11.7%","91.9","4.45","4.23","4.23","4.77","2.3","19316"
"Seth Lugo","NYM","7","4","6","61","0","80.0","11.70","1.80","0.90",".265","74.5%","43.1%","10.8%","94.6","2.70","2.41","2.70","3.24","2.2","12447"
"Brad Keller","KCR","7","14","0","28","28","165.1","6.64","3.81","0.82",".282","72.2%","50.0%","10.2%","93.8","4.19","4.73","4.35","4.94","2.2","15734"
"Brandon Workman","BOS","10","1","16","73","0","71.2","13.06","5.65","0.13",".209","77.7%","51.1%","2.6%","93.1","1.88","2.86","2.46","3.33","2.1","11428"
"Felipe Vazquez","PIT","5","1","28","56","0","60.0","13.50","1.95","0.75",".306","90.6%","42.2%","10.6%","98.5","1.65","2.93","2.15","2.62","2.1","12076"
"Taylor Rogers","MIN","2","4","30","60","0","69.0","11.74","1.43","1.04",".307","86.2%","50.6%","15.4%","94.7","2.61","2.27","2.85","2.84","2.1","13449"
"Ivan Nova","CHW","11","12","0","34","34","187.0","5.49","2.26","1.44",".322","72.8%","46.1%","15.8%","92.6","4.72","5.48","4.98","4.91","2.1","1994"
"Chris Bassitt","OAK","10","5","0","28","25","144.0","8.81","2.94","1.31",".267","76.5%","41.3%","13.8%","94.0","3.81","3.83","4.40","4.61","2.1","12304"
"Joey Lucchesi","SDP","10","10","0","30","30","163.2","8.69","3.08","1.26",".271","73.0%","47.0%","13.9%","90.6","4.18","3.75","4.17","4.36","2.1","19320"
"Aroldis Chapman","NYY","3","2","37","60","0","57.0","13.42","3.95","0.47",".289","76.9%","42.1%","8.3%","98.1","2.21","2.86","2.28","2.86","2.1","10233"
"Adam Wainwright","STL","14","10","0","31","31","171.2","8.02","3.36","1.15",".319","76.5%","48.8%","15.0%","89.8","4.19","4.50","4.36","4.39","2.1","2233"
"Nick Anderson","- - -","5","4","1","68","0","65.0","15.23","2.49","1.11",".349","78.9%","28.8%","14.5%","96.1","3.32","2.88","2.35","2.44","2.1","18337"
"Tanner Roark","- - -","10","10","0","31","31","165.1","8.60","2.78","1.52",".322","78.1%","36.2%","15.5%","92.1","4.35","4.86","4.67","4.64","2.0","8753"
"Wade Miley","HOU","14","6","0","33","33","167.1","7.53","3.28","1.24",".287","74.3%","49.7%","15.2%","90.9","3.98","3.75","4.51","4.52","2.0","8779"
"Brett Anderson","OAK","13","9","0","31","31","176.0","4.60","2.51","1.02",".278","74.8%","54.5%","13.3%","91.2","3.89","5.34","4.57","4.79","2.0","8223"
"Merrill Kelly","ARI","13","14","0","32","32","183.1","7.76","2.80","1.42",".292","73.1%","42.0%","14.8%","92.1","4.42","5.26","4.51","4.58","1.9","11156"
"Domingo German","NYY","18","4","0","27","24","143.0","9.63","2.45","1.89",".259","78.7%","38.1%","18.8%","93.4","4.03","4.35","4.72","4.22","1.9","17149"
"Trent Thornton","TOR","6","9","0","32","29","154.1","8.69","3.56","1.40",".301","71.7%","32.4%","13.0%","93.0","4.84","4.73","4.59","4.94","1.9","17948"
"Hansel Robles","LAA","5","1","23","71","1","72.2","9.29","1.98","0.74",".280","82.3%","38.8%","7.9%","97.2","2.48","2.73","2.88","3.89","1.9","11801"
"Tyler Skaggs","LAA","7","7","0","15","15","79.2","8.81","3.16","1.02",".294","68.6%","37.1%","11.4%","91.5","4.29","4.50","3.85","4.36","1.9","10190"
"Andrew Cashner","- - -","11","8","1","42","23","150.0","6.48","3.48","1.14",".280","68.0%","48.5%","12.0%","93.9","4.68","5.23","4.66","5.11","1.9","8782"
"Ross Stripling","LAD","4","4","0","32","15","90.2","9.23","1.99","1.09",".299","72.8%","50.2%","14.3%","90.6","3.47","3.41","3.47","3.58","1.9","13273"
"Martin Perez","MIN","10","7","0","32","29","165.1","7.35","3.65","1.25",".316","67.6%","48.0%","15.0%","94.2","5.12","4.06","4.66","4.69","1.9","6902"
"Ken Giles","TOR","2","3","23","53","0","53.0","14.09","2.89","0.85",".301","91.3%","39.3%","11.1%","97.0","1.87","2.60","2.27","2.73","1.8","12910"
"Daniel Norris","DET","3","13","0","32","29","144.1","7.79","2.37","1.56",".309","75.2%","42.6%","15.7%","90.8","4.49","4.92","4.61","4.55","1.8","13475"
"Luke Weaver","ARI","4","3","0","12","12","64.1","9.65","1.96","0.84",".292","78.6%","40.7%","9.2%","93.9","2.94","4.17","3.07","3.87","1.8","16918"
"Rick Porcello","BOS","14","12","0","32","32","174.1","7.38","2.32","1.60",".308","65.7%","38.1%","13.1%","91.1","5.52","4.73","4.76","5.14","1.8","2717"
"Jason Vargas","- - -","7","9","0","30","29","149.2","7.46","3.79","1.26",".276","69.8%","38.5%","11.2%","84.3","4.51","4.63","4.76","5.44","1.7","8044"
"Mike Fiers","OAK","15","4","0","33","33","184.2","6.14","2.58","1.46",".254","78.5%","39.9%","13.8%","90.5","3.90","4.76","4.97","5.19","1.7","7754"
"Roberto Osuna","HOU","4","3","38","66","0","65.0","10.11","1.66","1.11",".234","81.6%","38.8%","12.3%","96.8","2.63","2.86","3.21","3.60","1.6","13764"
"Julio Teheran","ATL","10","11","0","33","33","174.2","8.35","4.28","1.13",".266","76.6%","39.0%","11.2%","89.8","3.81","4.73","4.66","5.26","1.6","6797"
"Kevin Gausman","- - -","3","9","0","31","17","102.1","10.03","2.81","1.32",".344","61.2%","37.5%","14.7%","94.1","5.72","4.57","3.98","4.05","1.6","14107"
"Jordan Lyles","- - -","12","8","0","28","28","141.0","9.32","3.51","1.60",".285","75.7%","40.3%","15.5%","92.8","4.15","4.03","4.64","4.61","1.6","7593"
"Chad Green","NYY","4","4","2","54","15","69.0","12.78","2.48","1.30",".346","72.7%","35.5%","13.7%","96.5","4.17","3.80","3.34","3.56","1.6","15552"
"Giovanny Gallegos","STL","3","2","1","66","0","74.0","11.31","1.95","1.09",".222","87.3%","33.5%","11.4%","93.7","2.31","2.73","3.05","3.59","1.6","14986"
"Adrian Houser","MIL","6","7","0","35","18","111.1","9.46","2.99","1.13",".301","76.2%","53.4%","18.4%","94.6","3.72","3.36","3.88","3.60","1.6","12718"
"Steven Matz","NYM","11","10","0","32","30","160.1","8.59","2.92","1.52",".301","75.5%","47.1%","17.4%","81.1","4.21","4.63","4.60","4.33","1.6","13361"
"Zac Gallen","- - -","3","6","0","15","15","80.0","10.80","4.05","0.90",".284","83.7%","38.9%","10.8%","93.0","2.81","3.69","3.61","4.15","1.6","19291"
"Pablo Lopez","MIA","5","8","0","21","21","111.1","7.68","2.18","1.21",".299","66.4%","47.6%","14.6%","93.8","5.09","4.41","4.28","4.37","1.6","17085"
"Ryan Pressly","HOU","2","3","3","55","0","54.1","11.93","1.99","0.99",".256","83.7%","50.8%","22.2%","95.6","2.32","2.51","2.66","2.21","1.6","7005"
"Tyler Mahle","CIN","3","12","0","25","25","129.2","8.95","2.36","1.74",".307","66.7%","47.0%","20.8%","93.4","5.14","3.97","4.66","3.99","1.6","16358"
"Zach Davies","MIL","10","7","0","31","31","159.2","5.75","2.87","1.13",".272","75.0%","40.1%","11.0%","86.5","3.55","5.06","4.56","5.20","1.5","13183"
"Brad Hand","CLE","6","4","34","60","0","57.1","13.19","2.83","0.94",".362","81.1%","26.7%","10.5%","92.7","3.30","3.48","2.80","3.41","1.5","9111"
"Jeff Samardzija","SFG","11","12","0","32","32","181.1","6.95","2.43","1.39",".240","76.9%","36.4%","12.6%","91.7","3.52","4.66","4.59","5.02","1.5","3254"
"Jakob Junis","KCR","9","14","0","31","31","175.1","8.42","2.98","1.59",".318","70.3%","42.4%","16.7%","91.8","5.24","5.30","4.82","4.63","1.5","13619"
"Trevor Richards","- - -","6","12","0","30","23","135.1","8.45","3.72","1.26",".290","77.4%","35.2%","11.7%","91.0","4.06","4.20","4.51","5.09","1.5","19309"
"Julio Urias","LAD","4","3","4","37","8","79.2","9.60","3.05","0.79",".257","77.6%","38.7%","8.8%","95.1","2.49","3.11","3.43","4.28","1.5","14765"
"Zach Eflin","PHI","10","13","0","32","28","163.1","7.11","2.64","1.54",".291","73.9%","44.4%","16.0%","94.0","4.13","3.97","4.85","4.76","1.5","13774"
"Ty Buttrey","LAA","6","7","2","72","0","72.1","10.45","2.86","1.00",".323","73.4%","45.7%","11.9%","97.2","3.98","4.14","3.49","3.90","1.5","14719"
"Aaron Civale","CLE","3","4","0","10","10","57.2","7.18","2.50","0.62",".250","77.6%","40.5%","6.6%","92.1","2.34","3.33","3.40","4.61","1.5","19479"
"Emilio Pagan","TBR","4","2","20","66","0","70.0","12.34","1.67","1.54",".228","94.8%","34.0%","16.4%","95.7","2.31","2.14","3.30","3.15","1.5","14771"
"Wander Suero","WSN","6","9","1","78","0","71.1","10.22","3.28","0.63",".326","66.3%","40.8%","8.5%","94.0","4.54","4.38","3.07","3.81","1.5","15855"
"Ian Kennedy","KCR","3","2","30","63","0","63.1","10.37","2.42","0.85",".343","78.8%","44.4%","9.4%","94.6","3.41","3.18","2.99","3.77","1.5","6986"
"Yusmeiro Petit","OAK","5","3","0","80","0","83.0","7.70","1.08","1.19",".213","81.4%","29.9%","10.1%","89.3","2.71","3.09","3.59","4.48","1.4","4020"
"Pedro Baez","LAD","7","2","1","71","0","69.2","8.91","2.97","0.78",".213","64.9%","34.5%","7.1%","95.9","3.10","2.60","3.52","4.82","1.4","5420"
"Gio Gonzalez","MIL","3","2","0","19","17","87.1","8.04","3.81","0.93",".277","76.7%","44.5%","11.7%","89.5","3.50","4.08","4.04","4.45","1.4","7448"
"Griffin Canning","LAA","5","6","0","18","17","90.1","9.56","2.99","1.39",".280","73.2%","37.6%","12.8%","93.9","4.58","3.89","4.37","4.75","1.4","19867"
"Yonny Chirinos","TBR","9","5","0","26","18","133.1","7.69","1.89","1.55",".246","74.0%","43.3%","18.1%","94.4","3.85","4.41","4.44","4.10","1.4","16401"
"Jose Leclerc","TEX","2","4","14","70","3","68.2","13.11","5.11","0.92",".306","72.2%","34.9%","10.4%","96.8","4.33","2.88","3.59","4.21","1.4","14524"
"Danny Duffy","KCR","7","6","0","23","23","130.2","7.92","3.17","1.45",".285","73.5%","36.0%","13.0%","92.5","4.34","5.09","4.78","5.14","1.3","3542"
"Aaron Bummer","CHW","0","0","1","58","0","67.2","7.98","3.19","0.53",".228","82.3%","72.1%","13.8%","95.1","2.13","2.45","3.41","3.49","1.3","16258"
"Andrew Heaney","LAA","4","6","0","18","18","95.1","11.14","2.83","1.89",".312","75.5%","33.6%","18.3%","","4.91","4.26","4.63","4.18","1.3","15423"
"Matt Barnes","BOS","5","4","4","70","0","64.1","15.39","5.32","1.12",".339","77.7%","47.0%","19.5%","96.8","3.78","3.02","3.28","2.93","1.3","12863"
"Adam Ottavino","NYY","6","5","2","73","0","66.1","11.94","5.43","0.68",".284","87.8%","39.7%","8.1%","94.0","1.90","3.02","3.44","4.32","1.3","1247"
"Dinelson Lamet","SDP","3","5","0","14","14","73.0","12.95","3.70","1.48",".311","73.6%","36.3%","19.7%","96.0","4.07","3.91","3.91","3.44","1.3","17186"
"Jordan Zimmermann","DET","1","13","0","23","23","112.0","6.59","2.01","1.53",".339","58.2%","41.9%","14.7%","90.5","6.91","5.85","4.79","4.87","1.3","4505"
"Luke Jackson","ATL","9","2","18","70","0","72.2","13.13","3.22","1.24",".386","77.8%","60.5%","25.6%","96.2","3.84","2.88","3.24","2.52","1.3","11752"
"Mark Melancon","- - -","5","2","12","66","0","67.1","9.09","2.41","0.53",".349","73.8%","62.1%","12.1%","92.2","3.61","3.23","2.86","3.06","1.3","4264"
"Kenley Jansen","LAD","5","3","33","62","0","63.0","11.43","2.29","1.29",".273","73.6%","32.5%","13.2%","","3.71","2.84","3.48","3.77","1.3","3096"
"Mitch Keller","PIT","1","5","0","11","11","48.0","12.19","3.00","1.13",".475","59.6%","39.2%","13.0%","95.4","7.13","2.64","3.19","3.47","1.3","17594"
"John Brebbia","STL","3","4","0","66","0","72.2","10.78","3.34","0.74",".293","72.0%","26.9%","6.4%","93.7","3.59","3.14","3.13","4.63","1.3","12777"
"Michael Lorenzen","CIN","1","4","7","73","0","83.1","9.18","3.02","0.97",".269","80.8%","44.4%","12.5%","97.2","2.92","3.04","3.66","3.97","1.2","14843"
"Will Smith","SFG","6","0","34","63","0","65.1","13.22","2.89","1.38",".277","88.7%","42.0%","20.4%","92.8","2.76","3.09","3.23","2.73","1.2","8048"
"Cal Quantrill","SDP","6","8","0","23","18","103.0","7.78","2.45","1.31",".295","65.5%","43.5%","13.5%","94.7","5.16","4.50","4.28","4.53","1.2","19312"
"J.A. Happ","NYY","12","8","0","31","30","161.1","7.81","2.73","1.90",".280","75.7%","39.8%","18.3%","92.0","4.91","4.79","5.22","4.78","1.2","7410"
"Raisel Iglesias","CIN","3","12","34","68","0","67.0","11.96","2.82","1.61",".316","78.9%","29.9%","16.7%","95.5","4.16","3.41","3.92","3.72","1.2","17130"
"Carlos Martinez","STL","4","2","24","48","0","48.1","9.87","3.35","0.37",".298","73.4%","56.5%","5.7%","96.6","3.17","3.23","2.86","3.76","1.2","11682"
"Tyler Duffey","MIN","5","1","0","58","0","57.2","12.80","2.18","1.25",".275","76.3%","38.1%","16.3%","94.0","2.50","2.77","3.06","2.94","1.2","13758"
"Chase Anderson","MIL","8","4","0","32","27","139.0","8.03","3.24","1.49",".266","77.1%","35.0%","12.8%","93.4","4.21","4.20","4.83","5.26","1.2","6895"
"Scott Barlow","KCR","3","3","1","61","0","70.1","11.77","4.73","0.77",".337","74.3%","40.0%","9.4%","94.4","4.22","3.80","3.41","4.11","1.1","14993"
"Will Harris","HOU","4","1","4","68","0","60.0","9.30","2.10","0.90",".245","88.2%","54.6%","16.7%","","1.50","3.07","3.15","3.04","1.1","3192"
"Tommy Kahnle","NYY","3","2","0","72","0","61.1","12.91","2.93","1.32",".279","73.5%","50.4%","23.1%","96.6","3.67","3.07","3.33","2.69","1.1","11384"
"Archie Bradley","ARI","4","5","18","66","1","71.2","10.93","4.52","0.63",".337","77.2%","45.2%","8.9%","95.7","3.52","4.44","3.41","4.06","1.1","12918"
"Matt Strahm","SDP","6","11","0","46","16","114.2","9.26","1.73","1.73",".311","74.7%","36.6%","16.2%","91.6","4.71","4.57","4.41","4.27","1.1","13799"
"Brad Peacock","HOU","7","6","0","23","15","91.2","9.43","3.04","1.47",".267","76.3%","38.6%","13.9%","92.6","4.12","4.03","4.42","4.64","1.1","5401"
"Jake Arrieta","PHI","8","8","0","24","24","135.2","7.30","3.38","1.39",".316","73.8%","51.3%","19.4%","92.5","4.64","4.99","4.89","4.46","1.1","4153"
"Chris Martin","- - -","1","3","4","58","0","55.2","10.51","0.81","1.46",".314","76.6%","50.0%","20.5%","96.0","3.40","3.51","3.25","2.72","1.1","11847"
"Steven Brault","PIT","4","6","0","25","19","113.1","7.94","4.21","1.19",".309","69.2%","44.6%","13.2%","92.3","5.16","4.86","4.76","5.04","1.1","15291"
"Kolby Allard","TEX","4","2","0","9","9","45.1","6.55","3.77","0.60",".325","68.3%","45.0%","6.8%","92.4","4.96","4.69","4.01","5.08","1.1","18694"
"Scott Oberg","COL","6","1","5","49","0","56.0","9.32","3.70","0.80",".248","80.0%","48.9%","11.6%","94.4","2.25","3.69","3.54","3.90","1.0","13911"
"Andrew Chafin","ARI","2","2","0","77","0","52.2","11.62","3.08","1.03",".351","77.0%","42.9%","15.4%","93.9","3.76","4.06","3.25","3.24","1.0","12988"
"Jake Diekman","- - -","1","7","0","76","0","62.0","12.19","5.66","0.44",".317","68.6%","47.3%","7.9%","95.9","4.65","3.91","3.55","4.14","1.0","5003"
"Caleb Smith","MIA","10","11","0","28","28","153.1","9.86","3.52","1.94",".251","75.8%","26.1%","15.6%","91.5","4.52","4.50","5.11","5.05","1.0","14875"
"Austin Voth","WSN","2","1","0","9","8","43.2","9.07","2.68","1.03",".257","78.6%","34.5%","10.6%","92.8","3.30","3.38","3.79","4.44","1.0","15047"
"Asher Wojciechowski","BAL","4","8","0","17","16","82.1","8.74","3.06","1.86",".278","76.2%","30.2%","13.7%","91.7","4.92","5.26","5.30","5.61","1.0","10836"
