"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Kyle Schwarber","CHC","137","510","26","64","61","4","15.3%","27.5%",".229",".288",".238",".356",".467",".343",".347","115","1.1","10.7","-2.4","2.5","16478"
"Nelson Cruz","SEA","144","591","37","70","97","1","9.3%","20.6%",".252",".264",".256",".342",".509",".361",".393","133","-4.7","18.4","-14.4","2.5","2434"
"Tim Anderson","CHW","153","606","20","77","64","26","5.0%","24.6%",".166",".289",".240",".281",".406",".294","","85","2.8","-8.0","11.4","2.5","15172"
"Yadier Molina","STL","123","503","20","55","74","4","5.8%","13.1%",".174",".264",".261",".314",".436",".323",".326","105","-3.4","-0.6","8.8","2.4","7007"
"Tyler Flowers","ATL","82","296","8","34","30","0","11.8%","25.7%",".131",".292",".227",".341",".359",".315",".332","94","-0.6","-2.8","17.3","2.4","9134"
"Gregory Polanco","PIT","130","535","23","75","81","12","11.4%","21.9%",".245",".287",".254",".340",".499",".353","","123","-1.0","13.8","-6.9","2.4","12907"
"Gleyber Torres","NYY","123","484","24","54","77","6","8.7%","25.2%",".209",".321",".271",".340",".480",".349",".337","121","-1.0","11.3","-4.2","2.4","16997"
"Rhys Hoskins","PHI","153","660","34","89","96","5","13.2%","22.7%",".251",".272",".246",".354",".496",".363","","128","2.1","24.9","-21.9","2.4","16472"
"Justin Smoak","TOR","147","594","25","67","77","0","14.0%","26.3%",".216",".297",".242",".350",".457",".349","","121","-7.3","7.9","-4.8","2.4","9054"
"Charlie Blackmon","COL","156","696","29","119","70","12","8.5%","19.3%",".211",".329",".291",".358",".502",".368",".343","117","1.4","16.3","-14.7","2.4","7859"
"Max Kepler","MIN","156","611","20","80","58","4","11.6%","15.7%",".184",".236",".224",".319",".408",".316",".318","98","0.8","-0.6","2.7","2.3","12144"
"Chad Pinder","OAK","110","333","13","43","27","0","8.1%","26.4%",".178",".325",".258",".332",".436",".333",".364","115","-0.1","5.7","5.6","2.3","15191"
"Austin Hedges","SDP","91","326","14","29","37","3","6.4%","27.6%",".198",".280",".231",".282",".429",".301","","90","-1.6","-5.7","17.7","2.3","12976"
"A.J. Pollock","ARI","113","460","21","61","65","13","6.7%","21.7%",".228",".284",".257",".316",".484",".338",".334","109","3.9","9.2","-1.4","2.3","9256"
"Wilson Ramos","- - -","111","416","15","39","70","0","7.7%","19.2%",".181",".353",".306",".358",".487",".361","","132","-11.1","4.9","3.3","2.3","1433"
"Josh Reddick","HOU","134","487","17","63","47","7","10.1%","15.8%",".157",".258",".242",".318",".400",".311","","99","-0.1","-0.4","5.9","2.3","3892"
"Brett Gardner","NYY","140","609","12","95","45","16","10.7%","17.6%",".132",".272",".236",".322",".368",".305","","91","8.9","2.3","-1.2","2.2","9927"
"Yolmer Sanchez","CHW","155","662","8","62","55","14","7.4%","20.8%",".130",".300",".242",".306",".372",".297","","87","0.1","-10.4","9.7","2.2","11602"
"Jeimer Candelario","DET","144","619","19","78","54","3","10.7%","25.8%",".169",".279",".224",".317",".393",".311","","93","2.8","-2.2","2.6","2.2","13621"
"C.J. Cron","TBR","140","560","30","68","74","1","6.6%","25.9%",".240",".293",".253",".323",".493",".347","","124","-2.0","13.8","-11.4","2.2","12546"
"DJ LeMahieu","COL","128","581","15","90","62","6","6.4%","14.1%",".152",".298",".276",".321",".428",".322",".321","87","-1.6","-10.7","14.0","2.2","9874"
"Jose Martinez","STL","152","590","17","64","83","0","8.3%","17.6%",".152",".351",".305",".364",".457",".356",".375","127","-1.6","17.5","-14.5","2.2","7996"
"Nick Castellanos","DET","157","678","23","88","89","2","7.2%","22.3%",".202",".361",".298",".354",".500",".363",".373","129","3.2","26.6","-28.3","2.2","11737"
"Kolten Wong","STL","127","407","9","41","38","6","7.6%","14.7%",".139",".275",".249",".332",".388",".314","","99","0.3","-0.2","8.6","2.2","12532"
"Buster Posey","SFG","105","448","5","47","41","3","10.0%","11.8%",".098",".316",".284",".359",".382",".326",".335","106","-3.8","-0.3","7.5","2.2","9166"
"Mike Moustakas","- - -","152","635","28","66","95","4","7.7%","16.2%",".208",".259",".251",".315",".459",".329",".334","105","-1.9","1.9","-1.9","2.2","4892"
"Mike Zunino","SEA","113","405","20","37","44","0","5.9%","37.0%",".209",".268",".201",".259",".410",".288","","83","-2.3","-10.6","17.7","2.1","13265"
"Ramon Laureano","OAK","48","176","5","27","19","7","9.1%","28.4%",".186",".388",".288",".358",".474",".357","","131","4.1","10.6","3.9","2.1","17128"
"Luke Maile","TOR","68","231","3","22","27","2","10.8%","29.0%",".119",".351",".248",".333",".366",".310","","95","0.3","-1.2","13.7","2.1","13355"
"Joc Pederson","LAD","148","443","25","65","56","1","9.0%","19.2%",".273",".253",".248",".321",".522",".354","","126","1.4","15.6","-9.2","2.1","11899"
"Matt Duffy","TBR","132","560","4","59","44","12","8.4%","16.6%",".072",".353",".294",".361",".366",".323","","107","-3.8","1.1","-0.1","2.1","13836"
"Cesar Hernandez","PHI","161","708","15","91","60","19","13.4%","21.9%",".109",".315",".253",".356",".362",".320","","100","0.1","-0.3","-2.0","2.0","10556"
"Leonys Martin","- - -","84","353","11","48","33","7","8.5%","21.8%",".170",".302",".255",".323",".425",".323",".351","101","1.0","1.6","6.1","2.0","11846"
"Shin-Soo Choo","TEX","146","665","21","83","62","6","13.8%","23.5%",".170",".330",".264",".377",".434",".355","","117","0.4","13.6","-16.5","2.0","3174"
"Andrew McCutchen","- - -","155","682","20","83","65","14","13.9%","21.3%",".169",".304",".255",".368",".424",".347",".359","121","-5.0","11.9","-13.9","2.0","9847"
"Freddy Galvis","SDP","162","656","13","62","67","8","6.9%","22.4%",".133",".304",".248",".299",".380",".294","","85","0.1","-12.0","10.6","1.9","6609"
"Marwin Gonzalez","HOU","145","552","16","61","68","2","9.6%","22.8%",".162",".301",".247",".324",".409",".318","","104","-2.7","-0.4","0.5","1.9","5497"
"Adam Frazier","PIT","113","352","10","52","35","1","8.2%","15.1%",".179",".305",".277",".342",".456",".343","","116","0.2","6.8","1.0","1.9","15223"
"Carlos Gonzalez","COL","132","504","16","71","64","5","7.3%","22.4%",".190",".332",".276",".329",".467",".338","","98","3.6","2.2","0.9","1.9","7287"
"Jonathan Villar","- - -","141","515","14","54","46","35","8.0%","26.8%",".124",".339",".260",".325",".384",".312","","95","3.3","-0.1","2.1","1.9","10071"
"Martin Maldonado","- - -","119","404","9","39","44","0","4.0%","24.3%",".126",".280",".225",".276",".351",".275","","72","-3.2","-16.7","21.2","1.9","6887"
"Jurickson Profar","TEX","146","594","20","82","77","10","9.1%","14.8%",".204",".269",".254",".335",".458",".341","","107","4.0","8.8","-10.8","1.9","10815"
"Billy Hamilton","CIN","153","556","4","74","29","34","8.3%","23.7%",".091",".309",".236",".299",".327",".277","","68","8.4","-13.1","13.4","1.8","10199"
"Kevin Pillar","TOR","142","542","15","65","59","14","3.3%","18.1%",".174",".281",".252",".282",".426",".302",".320","89","4.5","-2.5","1.7","1.8","12434"
"Niko Goodrum","DET","131","492","16","55","53","12","8.5%","26.8%",".187",".312",".245",".315",".432",".322","","101","2.7","3.3","-2.7","1.8","12092"
"Elias Diaz","PIT","82","277","10","33","34","0","7.6%","14.4%",".167",".302",".286",".339",".452",".340",".340","114","0.4","5.0","3.5","1.8","11680"
"Brandon Belt","SFG","112","456","14","50","46","4","10.7%","23.5%",".160",".311",".253",".342",".414",".327",".347","107","3.2","7.0","-4.0","1.8","10264"
"Gary Sanchez","NYY","89","374","18","51","53","1","12.3%","25.1%",".220",".197",".186",".291",".406",".304",".342","90","-0.3","-4.6","8.9","1.7","11442"
"Matt Kemp","LAD","146","506","21","62","85","0","7.1%","22.7%",".190",".339",".290",".338",".481",".348","","122","-4.2","9.6","-8.3","1.7","5631"
"Todd Frazier","NYM","115","472","18","54","59","9","10.2%","23.7%",".176",".241",".213",".303",".390",".302","","92","-0.3","-4.8","6.8","1.7","785"
"Paul DeJong","STL","115","490","19","68","68","1","7.3%","25.1%",".193",".288",".241",".313",".433",".321","","103","2.7","4.6","-3.3","1.7","18015"
"Steve Pearce","- - -","76","251","11","35","42","0","11.6%","16.3%",".228",".303",".284",".378",".512",".382",".390","141","1.2","13.4","-5.6","1.7","9957"
"Yasiel Puig","LAD","125","444","23","60","63","15","8.1%","19.6%",".227",".286",".267",".327",".494",".349",".347","123","0.1","12.4","-9.8","1.7","14225"
"Jose Abreu","CHW","128","553","22","68","78","2","6.7%","19.7%",".208",".294",".265",".325",".473",".337",".353","114","-1.5","7.9","-10.5","1.7","15676"
"Tyler White","HOU","66","237","12","27","42","0","10.1%","20.7%",".257",".307",".276",".354",".533",".377","","144","0.1","12.5","-4.5","1.6","15564"
"Yuli Gurriel","HOU","136","573","13","70","85","5","4.0%","11.0%",".138",".306",".291",".323",".428",".323","","107","-3.1","1.9","-5.4","1.6","19198"
"Adam Eaton","WSN","95","370","5","55","33","9","10.3%","17.3%",".110",".364",".301",".394",".411",".358","","123","1.2","11.5","-7.1","1.6","11205"
"Luke Voit","- - -","47","161","15","30","36","0","10.6%","26.7%",".350",".365",".322",".398",".671",".447","","188","0.4","17.4","-6.9","1.6","14811"
"Ian Kinsler","- - -","128","534","14","66","48","16","7.5%","12.0%",".140",".250",".240",".301",".380",".298",".299","86","0.8","-8.5","6.2","1.6","6195"
"Hunter Renfroe","SDP","117","441","26","53","68","2","6.8%","24.7%",".256",".271",".248",".302",".504",".338","","114","-1.1","6.7","-4.7","1.6","15464"
"Mark Canha","OAK","122","411","17","60","52","1","8.3%","21.4%",".200",".282",".249",".328",".449",".334",".336","115","-0.5","6.8","-5.1","1.6","11445"
"Jordy Mercer","PIT","117","436","6","43","39","2","7.3%","20.0%",".129",".306",".251",".315",".381",".296",".308","85","-1.0","-9.2","11.3","1.6","6547"
"David Freese","- - -","113","312","11","38","51","0","7.7%","23.1%",".175",".360",".296",".359",".471",".357",".356","125","-1.3","8.4","-2.6","1.6","9549"
"Albert Almora Jr.","CHC","152","479","5","62","41","1","5.0%","17.3%",".092",".337",".286",".323",".378",".305","","90","-1.8","-7.7","8.1","1.6","14109"
"Aledmys Diaz","TOR","130","452","18","55","55","3","5.1%","13.7%",".190",".269",".263",".303",".453",".321",".328","102","-3.2","-1.9","1.8","1.6","15937"
"Wil Myers","SDP","83","343","11","39","39","13","8.7%","27.4%",".192",".327",".253",".318",".446",".328",".339","107","3.7","6.8","-2.4","1.5","10047"
"Jedd Gyorko","STL","125","402","11","49","47","2","10.9%","19.2%",".154",".303",".262",".346",".416",".333","","111","-3.8","1.7","0.7","1.5","10816"
"Jose Iglesias","DET","125","464","5","43","48","15","4.1%","10.1%",".120",".291",".269",".310",".389",".304","","89","1.3","-5.0","3.8","1.5","10231"
"Kevin Kiermaier","TBR","88","367","7","44","29","10","6.8%","24.8%",".154",".275",".217",".282",".370",".282","","79","1.9","-7.3","8.9","1.4","11038"
"Christian Villanueva","SDP","110","384","20","42","46","3","6.0%","27.1%",".214",".276",".236",".299",".450",".323","","104","-1.0","0.9","1.3","1.4","11738"
"David Fletcher","LAA","80","307","1","35","25","3","4.9%","11.1%",".088",".307",".275",".316",".363",".297",".296","86","2.0","-3.0","6.6","1.4","17992"
"Denard Span","- - -","137","501","11","63","58","9","10.2%","15.8%",".158",".291",".261",".341",".419",".330",".330","112","2.4","9.5","-12.6","1.4","8347"
"Nick Martini","OAK","55","179","1","26","19","0","11.7%","20.1%",".118",".379",".296",".397",".414",".357","","131","1.2","7.7","-0.1","1.4","12005"
"Jason Kipnis","CLE","147","601","18","65","75","7","10.0%","18.6%",".158",".258",".230",".315",".389",".308",".311","91","2.5","-4.2","-2.5","1.4","9776"
"Dansby Swanson","ATL","136","533","14","51","59","10","8.3%","22.9%",".157",".290",".238",".304",".395",".293","","79","3.1","-10.6","7.5","1.4","18314"
"Jorge Polanco","MIN","77","333","6","38","42","7","7.5%","18.6%",".139",".345",".288",".345",".427",".336","","111","-1.8","2.7","-0.9","1.4","13152"
"Travis Jankowski","SDP","117","387","4","45","17","24","9.6%","18.9%",".086",".319",".259",".332",".346",".303","","91","2.6","-1.8","2.9","1.3","13768"
"Austin Romine","NYY","77","265","10","30","42","1","6.4%","25.3%",".174",".292",".244",".295",".417",".307","","92","-2.6","-5.1","9.1","1.3","5491"
"Ryan Zimmerman","WSN","85","323","13","33","51","1","9.3%","17.0%",".222",".284",".264",".337",".486",".351",".368","118","-0.6","6.7","-3.8","1.3","4220"
"Alex Gordon","KCR","141","568","13","56","54","12","8.8%","21.8%",".125",".299",".245",".324",".370",".305",".327","89","-0.1","-7.7","1.3","1.3","5209"
